seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
570,6039290,1936,1733,1450,1729,1566,1331
571,6049290,1930,1721,1456,1728,1563,1335
572,6059290,1935,1744,1446,1713,1562,1337
573,6069290,1927,1728,1450,1731,1566,1335
574,6079290,1936,1730,1453,1737,1565,1328
575,6089290,1931,1721,1454,1719,1561,1323
576,6099290,1931,1734,1451,1731,1560,1323
577,6109290,1930,1728,1454,1730,1561,1330
578,6119290,1932,1728,1456,1731,1566,1335
579,6129291,1937,1738,1451,1729,1562,1337
580,6139291,1927,1727,1424,1730,1561,1333
581,6149290,1936,1727,1454,1724,1566,1335
582,6159291,1933,1725,1449,1727,1564,1325
583,6169291,1933,1729,1451,1731,1563,1340
584,6179290,1936,1722,1451,1727,1566,1330
585,6189290,1936,1730,1449,1727,1566,1337
586,6199290,1934,1739,1457,1729,1562,1351
587,6209290,1936,1729,1453,1723,1566,1335
588,6219290,1933,1726,1455,1721,1565,1330
589,6229290,1933,1739,1451,1731,1561,1338
590,6239290,1935,1723,1449,1723,1563,1340
591,6249291,1935,1736,1451,1728,1572,1330
592,6259291,1935,1735,1456,1731,1560,1336
593,6269290,1936,1733,1455,1732,1561,1336
594,6279290,1936,1733,1437,1731,1562,1337
595,6289290,1931,1732,1455,1727,1565,1337
596,6299290,1934,1730,1449,1731,1563,1337
597,6309290,1935,1726,1451,1730,1548,1332
598,6319290,1935,1728,1447,1728,1562,1337
599,6329290,1935,1730,1447,1731,1566,1328
600,6339290,1935,1731,1453,1727,1562,1332
601,6349290,1938,1730,1471,1731,1574,1330
602,6359290,1926,1730,1454,1727,1562,1336
603,6369291,1935,1728,1453,1724,1563,1327
604,6379290,1936,1732,1455,1731,1562,1332
605,6389290,1933,1726,1451,1731,1559,1337
606,6399290,1934,1731,1467,1729,1561,1332
607,6409290,1936,1744,1451,1730,1556,1333
608,6419290,1927,1731,1456,1730,1562,1332
609,6429290,1931,1735,1456,1729,1561,1329
610,6439291,1934,1737,1456,1728,1548,1333
611,6449291,1934,1734,1454,1730,1560,1332
612,6459290,1935,1731,1452,1730,1563,1329
613,6469290,1933,1729,1451,1732,1565,1332
614,6479290,1935,1729,1450,1731,1562,1333
615,6489290,1935,1733,1479,1729,1560,1333
616,6499290,1934,1731,1456,1726,1565,1325
617,6509290,1934,1734,1425,1729,1561,1332
618,6519290,1930,1729,1456,1731,1570,1333
619,6529290,1934,1726,1461,1730,1556,1319
620,6539291,1935,1729,1447,1724,1562,1337
621,6549290,1930,1701,1456,1715,1566,1337
622,6559290,1933,1729,1449,1731,1558,1332
623,6569290,1933,1730,1466,1731,1562,1337
624,6579290,1936,1735,1456,1731,1563,1337
625,6589290,1927,1728,1447,1729,1561,1332
626,6599291,1936,1729,1450,1731,1561,1337
627,6609290,1935,1734,1449,1731,1566,1339
628,6619290,1931,1732,1457,1731,1570,1346
629,6629291,1938,1733,1447,1732,1583,1334
630,6639291,1937,1723,1455,1731,1566,1330
631,6649291,1933,1729,1445,1731,1556,1333
632,6659290,1933,1732,1452,1731,1564,1337
633,6669290,1937,1731,1441,1731,1561,1333
634,6679290,1933,1733,1466,1731,1587,1321
635,6689290,1934,1739,1450,1731,1563,1332
636,6699291,1936,1732,1453,1732,1562,1337
637,6709290,1938,1727,1446,1733,1562,1337
638,6719290,1935,1731,1456,1718,1561,1332
639,6729290,1936,1729,1447,1730,1562,1328
640,6739290,1931,1731,1453,1732,1560,1337
641,6749291,1929,1739,1455,1729,1562,1333
642,6759291,1931,1735,1457,1729,1568,1337
643,6769290,1930,1729,1457,1731,1575,1332
644,6779290,1936,1733,1455,1731,1565,1339
645,6789290,1933,1727,1455,1728,1561,1337
646,6799290,1940,1728,1455,1737,1561,1337
647,6809291,1931,1729,1447,1731,1570,1337
648,6819291,1935,1729,1441,1731,1562,1330
649,6829290,1933,1735,1450,1729,1565,1340
650,6839291,1931,1730,1452,1733,1565,1335
651,6849290,1931,1739,1456,1729,1563,1332
652,6859291,1931,1733,1463,1729,1568,1337
653,6869291,1933,1731,1449,1731,1565,1333
654,6879290,1930,1736,1456,1731,1565,1337
655,6889290,1934,1733,1461,1731,1566,1337
656,6899291,1933,1734,1457,1727,1566,1333
657,6909290,1936,1730,1455,1731,1570,1337
658,6919290,1939,1727,1452,1731,1573,1337
659,6929290,1936,1731,1457,1731,1570,1332
660,6939290,1935,1728,1459,1732,1566,1332
661,6949290,1936,1730,1454,1729,1574,1325
662,6959290,1936,1744,1456,1730,1565,1337
663,6969290,1935,1734,1446,1731,1562,1332
664,6979290,1937,1734,1453,1727,1566,1330
665,6989291,1931,1729,1456,1726,1558,1336
666,6999291,1934,1728,1453,1733,1568,1332
667,7009291,1936,1729,1455,1731,1566,1337
668,7019291,1925,1726,1453,1731,1561,1320
669,7029290,1934,1728,1440,1726,1561,1332
670,7039290,1936,1731,1448,1731,1560,1337
671,7049291,1937,1722,1453,1705,1570,1336
672,7059290,1933,1723,1447,1727,1562,1333
673,7069291,1935,1730,1453,1731,1566,1332
674,7079291,1941,1733,1453,1731,1560,1337
675,7089290,1936,1733,1444,1721,1566,1332
676,7099291,1936,1730,1451,1729,1568,1333
677,7109290,1926,1734,1460,1727,1565,1335
678,7119290,1934,1734,1449,1730,1562,1337
679,7129291,1929,1730,1451,1735,1563,1328
680,7139290,1929,1729,1495,1731,1561,1333
681,7149290,1936,1735,1463,1725,1561,1333
682,7159290,1927,1729,1450,1727,1566,1333
683,7169290,1931,1725,1446,1727,1562,1332
684,7179290,1935,1737,1463,1731,1563,1337
685,7189290,1934,1729,1452,1724,1562,1327
686,7199290,1925,1738,1457,1729,1563,1337
687,7209290,1935,1727,1450,1706,1566,1339
688,7219291,1924,1729,1445,1731,1563,1328
689,7229290,1936,1725,1440,1731,1566,1330
690,7239291,1942,1727,1441,1728,1564,1337
691,7249290,1936,1733,1453,1731,1559,1347
692,7259290,1910,1728,1450,1723,1557,1330
693,7269290,1931,1728,1449,1722,1557,1332
694,7279291,1936,1731,1444,1737,1563,1338
695,7289290,1929,1735,1450,1731,1562,1336
696,7299290,1931,1731,1456,1731,1553,1332
697,7309290,1936,1733,1450,1731,1574,1326
698,7319291,1931,1731,1456,1737,1563,1335
699,7329291,1933,1731,1449,1714,1565,1334
700,7339290,1936,1735,1462,1742,1562,1336
701,7349290,1930,1737,1454,1731,1553,1332
702,7359290,1936,1725,1455,1731,1566,1337
703,7369290,1908,1743,1440,1727,1562,1332
704,7379290,1937,1727,1445,1727,1547,1332
705,7389291,1946,1705,1454,1729,1560,1337
706,7399290,1926,1731,1451,1731,1565,1336
707,7409290,1925,1717,1440,1745,1562,1333
708,7419290,1942,1724,1444,1727,1563,1339
709,7429290,1931,1728,1456,1731,1558,1337
710,7439290,1935,1726,1452,1731,1562,1336
711,7449290,1933,1732,1453,1727,1565,1336
712,7459290,1935,1722,1451,1734,1566,1337
713,7469291,1934,1743,1461,1739,1565,1342
714,7479291,1930,1723,1445,1727,1574,1332
715,7489291,1934,1731,1456,1727,1563,1327
716,7499290,1922,1702,1453,1731,1569,1335
717,7509290,1935,1737,1439,1734,1560,1325
718,7519290,1927,1721,1450,1726,1567,1327
719,7529291,1927,1728,1453,1730,1561,1334
720,7539290,1932,1750,1453,1731,1562,1341
721,7549290,1927,1732,1451,1727,1570,1337
722,7559290,1933,1731,1454,1745,1567,1327
723,7569290,1936,1733,1456,1722,1566,1337
724,7579290,1939,1741,1456,1731,1565,1337
725,7589290,1933,1731,1454,1728,1563,1336
726,7599290,1936,1730,1467,1731,1571,1336
727,7609290,1936,1731,1454,1731,1561,1337
728,7619290,1939,1737,1443,1730,1562,1328
729,7629291,1935,1731,1443,1727,1563,1334
730,7639290,1923,1729,1450,1731,1566,1332
731,7649290,1932,1728,1447,1727,1558,1328
732,7659290,1917,1735,1443,1724,1570,1344
733,7669290,1951,1733,1453,1733,1558,1330
734,7679290,1934,1733,1456,1727,1566,1326
735,7689290,1929,1729,1443,1723,1562,1337
736,7699291,1936,1732,1449,1730,1563,1333
737,7709290,1933,1721,1454,1736,1561,1332
738,7719290,1932,1731,1458,1724,1561,1336
739,7729290,1935,1726,1451,1730,1566,1333
740,7739290,1936,1735,1455,1734,1561,1336
741,7749290,1937,1738,1447,1731,1561,1335
742,7759290,1938,1728,1454,1727,1564,1337
743,7769291,1931,1733,1450,1731,1565,1325
744,7779291,1931,1738,1433,1731,1569,1342
745,7789290,1931,1739,1454,1731,1565,1335
746,7799290,1939,1733,1457,1731,1560,1333
747,7809290,1934,1735,1436,1731,1566,1337
748,7819290,1933,1731,1452,1728,1562,1336
749,7829290,1935,1725,1454,1731,1562,1334
750,7839290,1935,1731,1447,1731,1560,1335
751,7849290,1935,1731,1469,1726,1570,1332
752,7859290,1929,1731,1453,1728,1561,1327
753,7869290,1935,1721,1456,1731,1562,1333
754,7879291,1936,1738,1456,1731,1562,1333
755,7889290,1931,1733,1457,1731,1568,1335
756,7899290,1935,1733,1457,1729,1562,1335
757,7909290,1933,1727,1451,1729,1572,1337
758,7919290,1935,1727,1451,1731,1562,1342
759,7929290,1929,1729,1450,1731,1566,1337
760,7939290,1938,1738,1455,1729,1568,1333
761,7949290,1947,1731,1451,1731,1566,1336
762,7959290,1936,1734,1453,1713,1565,1346
763,7969290,1927,1730,1449,1745,1562,1336
764,7979290,1936,1731,1458,1730,1569,1337
765,7989290,1930,1733,1455,1731,1560,1337
766,7999290,1936,1735,1454,1730,1563,1337
767,8009291,1931,1722,1445,1727,1545,1333
768,8019290,1931,1729,1453,1731,1559,1324
769,8029290,1934,1734,1449,1727,1560,1337
770,8039290,1939,1727,1455,1729,1560,1328
771,8049290,1937,1730,1454,1731,1566,1337
772,8059290,1936,1735,1449,1730,1562,1339
773,8069290,1936,1737,1449,1730,1562,1332
774,8079291,1936,1754,1449,1731,1566,1328
775,8089290,1934,1731,1453,1733,1548,1336
776,8099290,1936,1726,1451,1740,1558,1325
777,8109290,1937,1727,1451,1731,1560,1330
778,8119290,1935,1738,1456,1731,1550,1342
779,8129290,1933,1733,1456,1722,1570,1336
780,8139290,1934,1730,1447,1728,1562,1334
781,8149290,1935,1731,1454,1722,1565,1335
782,8159290,1936,1731,1456,1731,1572,1333
783,8169290,1935,1734,1456,1731,1561,1337
784,8179290,1933,1727,1450,1734,1558,1332
785,8189290,1936,1730,1446,1732,1561,1333
786,8199290,1926,1730,1456,1730,1563,1348
787,8209290,1933,1737,1456,1727,1562,1328
788,8219290,1933,1729,1456,1731,1562,1337
789,8229290,1937,1731,1455,1733,1572,1330
790,8239291,1933,1731,1447,1726,1574,1330
791,8249290,1936,1728,1459,1731,1569,1336
792,8259290,1927,1729,1450,1723,1558,1337
793,8269290,1928,1730,1451,1731,1559,1327
794,8279290,1936,1735,1454,1727,1563,1330
795,8289291,1933,1729,1451,1731,1562,1333
796,8299290,1934,1728,1454,1725,1586,1337
797,8309290,1936,1734,1447,1723,1566,1328
798,8319290,1933,1728,1450,1731,1562,1337
799,8329291,1935,1731,1455,1724,1566,1337
800,8339290,1936,1735,1455,1727,1563,1337
801,8349290,1934,1729,1457,1731,1565,1337
802,8359290,1936,1729,1453,1731,1566,1337
803,8369290,1939,1728,1455,1731,1569,1337
804,8379290,1938,1737,1449,1728,1565,1332
805,8389290,1936,1730,1456,1731,1568,1332
806,8399290,1935,1738,1454,1731,1569,1334
807,8409290,1936,1729,1456,1729,1560,1336
808,8419290,1927,1730,1445,1729,1576,1336
809,8429290,1936,1725,1453,1724,1562,1325
810,8439291,1934,1735,1453,1728,1566,1324
811,8449290,1935,1719,1447,1731,1562,1337
812,8459290,1920,1731,1456,1727,1570,1335
813,8469290,1936,1728,1456,1747,1562,1328
814,8479291,1934,1730,1447,1731,1565,1332
815,8489290,1933,1731,1456,1731,1565,1333
816,8499290,1927,1731,1433,1731,1565,1337
817,8509290,1928,1727,1453,1731,1562,1335
818,8519291,1938,1724,1459,1731,1566,1332
819,8529290,1936,1727,1453,1722,1561,1337
820,8539290,1954,1733,1451,1731,1558,1332
821,8549290,1936,1722,1446,1731,1566,1327
822,8559290,1930,1731,1454,1729,1562,1337
823,8569290,1936,1726,1445,1708,1562,1333
824,8579290,1926,1730,1458,1731,1569,1333
825,8589290,1923,1719,1455,1731,1566,1337
826,8599290,1938,1727,1457,1731,1561,1312
827,8609290,1923,1732,1456,1731,1546,1320
828,8619290,1936,1734,1456,1731,1562,1333
829,8629290,1936,1739,1445,1729,1566,1330
830,8639290,1930,1731,1447,1733,1564,1337
831,8649290,1922,1734,1450,1728,1562,1324
832,8659290,1935,1729,1453,1727,1563,1332
833,8669290,1925,1727,1454,1731,1556,1332
834,8679290,1933,1727,1451,1711,1560,1333
835,8689290,1923,1734,1454,1729,1572,1311
836,8699290,1930,1729,1455,1733,1563,1332
837,8709290,1934,1730,1451,1729,1563,1337
838,8719290,1929,1733,1457,1731,1566,1333
839,8729291,1930,1732,1456,1729,1561,1332
840,8739290,1935,1729,1482,1731,1574,1337
841,8749290,1927,1727,1456,1731,1565,1334
842,8759290,1936,1729,1451,1731,1562,1329
843,8769291,1930,1735,1454,1728,1543,1329
844,8779290,1935,1731,1445,1726,1569,1336
845,8789290,1935,1754,1460,1725,1566,1333
846,8799290,1935,1728,1452,1729,1571,1335
847,8809290,1917,1735,1455,1729,1558,1333
848,8819290,1931,1730,1457,1729,1562,1332
849,8829290,1943,1731,1445,1732,1563,1337
850,8839290,1927,1737,1463,1727,1560,1337
851,8849290,1935,1729,1456,1731,1562,1332
852,8859290,1936,1728,1451,1731,1570,1325
853,8869291,1934,1734,1448,1729,1563,1330
854,8879290,1942,1728,1455,1734,1566,1329
855,8889291,1936,1732,1453,1730,1570,1334
856,8899290,1935,1737,1454,1727,1561,1337
857,8909290,1934,1727,1455,1731,1566,1333
858,8919291,1935,1733,1455,1730,1561,1337
859,8929290,1937,1731,1446,1731,1555,1337
860,8939290,1936,1736,1456,1731,1566,1332
861,8949290,1930,1731,1444,1730,1563,1333
862,8959290,1929,1731,1443,1731,1563,1330
863,8969291,1931,1730,1449,1731,1561,1332
864,8979291,1933,1729,1453,1731,1563,1338
865,8989290,1936,1732,1446,1728,1560,1332
866,8999290,1934,1735,1461,1727,1562,1328
867,9009290,1936,1729,1447,1727,1562,1333
868,9019290,1933,1728,1455,1728,1560,1337
869,9029290,1935,1733,1454,1723,1565,1337
870,9039290,1929,1729,1476,1718,1556,1337
871,9049290,1935,1746,1460,1731,1566,1337
872,9059290,1935,1732,1455,1726,1561,1329
873,9069290,1936,1731,1483,1727,1566,1342
874,9079290,1934,1741,1447,1726,1561,1334
875,9089290,1934,1733,1449,1728,1566,1332
876,9099291,1935,1725,1456,1730,1561,1337
877,9109290,1933,1737,1446,1731,1562,1338
878,9119291,1933,1734,1439,1728,1563,1345
879,9129291,1937,1742,1449,1731,1565,1337
880,9139290,1954,1728,1447,1731,1564,1339
881,9149290,1936,1732,1435,1731,1565,1332
882,9159290,1952,1733,1452,1727,1569,1337
883,9169291,1936,1732,1451,1729,1557,1337
884,9179290,1931,1741,1435,1731,1566,1334
885,9189290,1929,1728,1472,1729,1562,1328
886,9199290,1931,1747,1451,1727,1562,1330
887,9209290,1935,1733,1453,1730,1557,1331
888,9219290,1936,1723,1456,1729,1564,1337
889,9229290,1936,1726,1452,1727,1563,1364
890,9239290,1937,1730,1450,1732,1558,1333
891,9249290,1933,1729,1456,1731,1558,1343
892,9259290,1923,1731,1447,1731,1570,1333
893,9269290,1935,1737,1456,1723,1562,1330
894,9279291,1931,1729,1457,1729,1561,1337
895,9289290,1924,1734,1456,1723,1561,1335
896,9299290,1938,1739,1455,1730,1545,1325
897,9309290,1938,1729,1450,1727,1563,1337
898,9319290,1932,1732,1455,1727,1563,1355
899,9329291,1930,1737,1457,1731,1573,1331
900,9339290,1932,1733,1454,1731,1564,1333
901,9349290,1935,1738,1451,1733,1565,1337
902,9359291,1936,1738,1442,1730,1568,1332
903,9369290,1930,1731,1441,1726,1561,1342
904,9379290,1938,1727,1456,1739,1565,1337
905,9389291,1936,1743,1456,1743,1566,1335
906,9399290,1930,1734,1456,1731,1561,1337
907,9409290,1936,1730,1447,1730,1564,1330
908,9419290,1930,1741,1450,1727,1566,1337
909,9429290,1936,1730,1447,1729,1548,1323
910,9439290,1933,1732,1447,1736,1562,1336
911,9449290,1905,1728,1456,1728,1573,1337
912,9459290,1936,1729,1453,1727,1557,1361
913,9469290,1931,1729,1450,1731,1543,1313
914,9479291,1936,1735,1452,1731,1540,1328
915,9489290,1933,1735,1445,1718,1562,1332
916,9499290,1927,1737,1439,1732,1563,1333
917,9509291,1933,1727,1456,1729,1560,1333
918,9519290,1937,1730,1453,1724,1562,1337
919,9529290,1911,1728,1463,1733,1569,1337
920,9539290,1921,1730,1453,1732,1556,1330
921,9549290,1935,1737,1456,1729,1565,1333
922,9559290,1914,1731,1456,1729,1566,1329
923,9569290,1936,1729,1454,1731,1569,1355
924,9579291,1931,1730,1451,1727,1569,1328
925,9589291,1929,1736,1422,1730,1562,1336
926,9599290,1931,1739,1454,1732,1565,1336
927,9609290,1936,1729,1454,1728,1562,1323
928,9619290,1938,1730,1455,1731,1566,1334
929,9629290,1938,1732,1455,1730,1561,1337
930,9639290,1934,1729,1443,1731,1572,1336
931,9649290,1936,1738,1446,1730,1568,1327
932,9659291,1929,1729,1453,1727,1558,1334
933,9669290,1938,1737,1455,1731,1563,1329
934,9679290,1937,1729,1456,1731,1560,1337
935,9689290,1934,1735,1455,1731,1566,1332
936,9699290,1936,1729,1455,1724,1566,1337
937,9709290,1936,1739,1449,1731,1562,1332
938,9719291,1937,1739,1433,1728,1565,1337
939,9729290,1934,1730,1452,1742,1570,1340
940,9739290,1931,1743,1451,1731,1562,1338
941,9749290,1936,1730,1442,1731,1568,1329
942,9759291,1935,1723,1440,1727,1563,1332
943,9769290,1935,1730,1450,1727,1569,1333
944,9779290,1935,1732,1443,1732,1565,1335
945,9789290,1934,1721,1454,1731,1561,1335
946,9799290,1933,1728,1453,1736,1565,1333
947,9809290,1935,1731,1456,1729,1571,1332
948,9819290,1933,1740,1453,1745,1564,1327
949,9829291,1937,1727,1450,1727,1560,1334
950,9839290,1934,1726,1451,1716,1560,1340
951,9849290,1936,1735,1447,1731,1565,1332
952,9859290,1961,1731,1448,1727,1562,1337
953,9869291,1930,1728,1455,1731,1566,1329
954,9879290,1933,1726,1449,1727,1562,1328
955,9889290,1936,1724,1445,1731,1559,1330
956,9899290,1935,1731,1443,1727,1562,1334
957,9909290,1934,1723,1454,1726,1566,1332
958,9919290,1936,1726,1457,1731,1564,1327
959,9929290,1937,1730,1450,1723,1563,1332
960,9939291,1934,1728,1458,1731,1562,1335
961,9949290,1934,1738,1453,1729,1566,1335
962,9959290,1936,1759,1453,1727,1563,1330
963,9969290,1936,1729,1451,1724,1560,1328
964,9979291,1930,1729,1453,1726,1568,1332
965,9989290,1929,1733,1447,1731,1561,1329
966,9999291,1933,1726,1456,1729,1561,1335
967,10009290,1947,1744,1456,1731,1561,1337
968,10019291,1919,1731,1447,1740,1570,1334
969,10029291,1930,1730,1454,1731,1562,1332
970,10039290,1918,1731,1451,1731,1565,1333
971,10049290,1937,1737,1445,1731,1557,1325
972,10059290,1935,1757,1451,1742,1567,1330
973,10069291,1931,1730,1450,1727,1560,1337
974,10079290,1934,1721,1450,1731,1566,1333
975,10089290,1931,1735,1456,1731,1569,1335
976,10099290,1931,1731,1457,1724,1567,1337
977,10109291,1925,1725,1454,1727,1561,1332
978,10119290,1931,1730,1443,1730,1560,1334
979,10129290,1952,1731,1447,1731,1562,1330
980,10139290,1934,1734,1449,1731,1561,1330
981,10149290,1936,1712,1447,1721,1565,1335
982,10159290,1929,1731,1452,1727,1560,1333
983,10169290,1933,1731,1452,1730,1561,1329
984,10179290,1931,1727,1456,1729,1560,1335
985,10189290,1937,1725,1455,1727,1559,1336
986,10199290,1935,1734,1452,1731,1570,1327
987,10209290,1934,1730,1445,1731,1550,1332
988,10219290,1933,1734,1447,1722,1556,1330
989,10229290,1935,1730,1452,1731,1558,1335
990,10239290,1935,1738,1454,1722,1557,1333
991,10249290,1927,1729,1453,1731,1563,1329
992,10259290,1938,1726,1452,1727,1566,1340
993,10269290,1936,1731,1447,1732,1562,1336
994,10279290,1934,1716,1457,1731,1569,1358
995,10289290,1935,1725,1453,1724,1561,1330
996,10299290,1927,1726,1456,1723,1571,1328
997,10309290,1937,1727,1453,1727,1561,1335
998,10319290,1937,1726,1445,1731,1563,1337
999,10329290,1929,1733,1442,1737,1568,1337
1000,10339291,1931,1731,1451,1724,1561,1330
1001,10349290,1936,1730,1447,1731,1562,1335
1002,10359290,1931,1730,1454,1724,1566,1332
1003,10369290,1930,1728,1452,1731,1560,1358
1004,10379291,1933,1731,1456,1727,1565,1329
1005,10389290,1932,1734,1456,1727,1565,1330
1006,10399290,1936,1722,1486,1729,1566,1330
1007,10409290,1930,1729,1443,1728,1561,1334
1008,10419290,1936,1727,1453,1731,1563,1333
1009,10429290,1933,1728,1456,1722,1561,1332
1010,10439290,1931,1733,1442,1731,1559,1328
1011,10449290,1909,1733,1455,1727,1561,1337
1012,10459290,1933,1730,1458,1732,1562,1311
1013,10469290,1905,1738,1447,1731,1562,1337
1014,10479290,1945,1729,1450,1731,1562,1326
1015,10489290,1936,1728,1456,1731,1553,1332
1016,10499291,1936,1729,1459,1729,1566,1337
1017,10509290,1936,1729,1447,1729,1562,1334
1018,10519290,1935,1733,1459,1729,1562,1333
1019,10529290,1933,1728,1445,1731,1561,1337
1020,10539290,1933,1725,1433,1731,1544,1330
1021,10549290,1934,1728,1454,1731,1557,1337
1022,10559290,1936,1722,1445,1727,1566,1330
1023,10569290,1933,1728,1454,1731,1557,1330
1024,10579291,1936,1726,1469,1731,1569,1328
1025,10589290,1930,1728,1447,1722,1563,1336
1026,10599290,1936,1733,1453,1727,1561,1330
1027,10609290,1933,1734,1430,1723,1558,1328
1028,10619290,1929,1726,1455,1727,1569,1334
1029,10629290,1931,1727,1447,1731,1566,1332
1030,10639290,1935,1733,1447,1731,1566,1329
1031,10649290,1924,1733,1446,1724,1559,1337
1032,10659290,1927,1729,1449,1728,1548,1335
1033,10669290,1925,1738,1451,1740,1562,1335
1034,10679290,1933,1730,1451,1730,1561,1332
1035,10689290,1930,1739,1447,1727,1556,1336
1036,10699290,1938,1735,1449,1730,1571,1337
1037,10709290,1935,1726,1450,1731,1568,1332
1038,10719290,1930,1733,1447,1730,1560,1332
1039,10729290,1936,1733,1446,1730,1561,1330
1040,10739290,1936,1730,1446,1729,1562,1337
1041,10749290,1937,1739,1449,1726,1562,1337
1042,10759290,1931,1729,1451,1722,1566,1330
1043,10769290,1933,1738,1445,1727,1562,1335
1044,10779290,1935,1738,1450,1731,1562,1336
1045,10789290,1935,1727,1450,1726,1543,1333
1046,10799290,1934,1734,1450,1731,1560,1335
1047,10809290,1931,1733,1453,1723,1570,1337
1048,10819290,1931,1727,1454,1729,1562,1337
1049,10829291,1936,1735,1453,1734,1559,1326
1050,10839290,1911,1729,1446,1734,1568,1334
1051,10849290,1934,1732,1454,1731,1571,1337
1052,10859290,1935,1730,1451,1726,1571,1353
1053,10869290,1931,1730,1447,1731,1562,1331
1054,10879290,1929,1736,1447,1729,1564,1336
1055,10889290,1933,1728,1443,1727,1563,1328
1056,10899290,1935,1734,1455,1731,1537,1328
1057,10909290,1936,1731,1447,1731,1558,1332
1058,10919290,1931,1733,1451,1726,1567,1332
1059,10929290,1935,1727,1443,1731,1563,1334
1060,10939290,1933,1729,1455,1727,1562,1337
1061,10949290,1933,1728,1469,1731,1568,1336
1062,10959290,1937,1729,1449,1729,1570,1333
1063,10969290,1931,1734,1456,1729,1562,1337
1064,10979291,1936,1731,1456,1730,1559,1335
1065,10989290,1933,1731,1455,1727,1553,1333
1066,10999291,1934,1729,1456,1731,1566,1330
1067,11009290,1934,1729,1445,1728,1566,1330
1068,11019290,1935,1730,1451,1729,1561,1333
1069,11029291,1925,1727,1449,1749,1567,1337
1070,11039290,1936,1731,1446,1731,1563,1334
1071,11049290,1933,1728,1445,1726,1566,1335
1072,11059290,1936,1733,1456,1731,1553,1333
1073,11069290,1925,1740,1454,1729,1561,1337
1074,11079290,1935,1737,1453,1727,1566,1337
1075,11089290,1946,1742,1452,1731,1562,1336
1076,11099290,1943,1733,1451,1729,1563,1333
1077,11109290,1934,1725,1445,1731,1560,1332
1078,11119291,1932,1739,1469,1727,1562,1336
1079,11129290,1932,1735,1453,1735,1562,1335
1080,11139290,1963,1731,1456,1731,1566,1335
1081,11149290,1934,1734,1459,1730,1561,1326
1082,11159291,1937,1729,1451,1731,1558,1330
1083,11169290,1938,1734,1455,1724,1561,1336
1084,11179290,1935,1735,1453,1731,1569,1355
1085,11189290,1936,1733,1448,1734,1562,1331
1086,11199291,1931,1734,1452,1731,1574,1333
1087,11209290,1936,1738,1454,1710,1562,1330
1088,11219290,1933,1738,1453,1727,1562,1333
1089,11229291,1936,1731,1449,1731,1565,1334
1090,11239290,1936,1727,1446,1727,1557,1332
1091,11249290,1933,1731,1452,1724,1560,1337
1092,11259290,1926,1734,1453,1727,1566,1332
1093,11269290,1931,1734,1450,1730,1566,1335
1094,11279290,1931,1732,1455,1732,1565,1339
1095,11289291,1929,1712,1452,1731,1561,1337
1096,11299290,1933,1714,1456,1722,1565,1333
1097,11309290,1933,1731,1452,1745,1563,1332
1098,11319290,1936,1723,1451,1731,1561,1336
1099,11329290,1931,1724,1450,1740,1562,1337
1100,11339290,1934,1728,1453,1731,1562,1330
1101,11349291,1937,1730,1456,1748,1563,1329
1102,11359290,1934,1727,1450,1731,1566,1337
1103,11369290,1932,1731,1455,1744,1563,1335
1104,11379290,1929,1732,1456,1723,1562,1332
1105,11389290,1934,1739,1449,1724,1561,1326
1106,11399291,1933,1733,1442,1731,1560,1328
1107,11409290,1936,1725,1453,1727,1566,1334
1108,11419290,1935,1734,1454,1722,1569,1350
1109,11429291,1937,1740,1472,1725,1566,1337
1110,11439290,1935,1755,1451,1726,1561,1335
1111,11449290,1942,1733,1450,1729,1562,1335
1112,11459290,1934,1739,1456,1724,1561,1337
1113,11469290,1935,1746,1450,1726,1562,1337
1114,11479290,1929,1728,1453,1727,1562,1334
1115,11489290,1935,1738,1446,1731,1570,1334
1116,11499290,1936,1741,1452,1729,1573,1342
1117,11509291,1935,1731,1450,1727,1558,1334
1118,11519290,1936,1745,1454,1729,1562,1327
1119,11529290,1929,1729,1454,1731,1563,1335
1120,11539290,1927,1730,1451,1731,1562,1335
1121,11549291,1950,1738,1442,1739,1561,1337
1122,11559290,1933,1728,1447,1727,1565,1337
1123,11569290,1932,1715,1449,1731,1566,1324
1124,11579290,1933,1725,1445,1730,1566,1330
1125,11589290,1936,1734,1446,1732,1566,1329
1126,11599291,1936,1731,1455,1731,1562,1330
1127,11609291,1933,1730,1447,1727,1560,1335
1128,11619290,1930,1733,1455,1731,1562,1330
1129,11629290,1929,1730,1453,1713,1562,1336
1130,11639291,1937,1733,1454,1731,1562,1332
1131,11649291,1938,1728,1455,1731,1564,1329
1132,11659290,1957,1737,1446,1727,1561,1333
1133,11669291,1935,1730,1450,1731,1559,1337
1134,11679290,1936,1723,1456,1722,1563,1337
1135,11689290,1930,1723,1445,1731,1566,1337
1136,11699290,1935,1731,1422,1729,1562,1329
1137,11709290,1938,1719,1456,1727,1571,1337
1138,11719291,1931,1729,1450,1731,1569,1335
1139,11729291,1937,1728,1436,1731,1564,1332
1140,11739290,1936,1735,1425,1727,1564,1337
1141,11749291,1933,1729,1460,1729,1569,1335
1142,11759291,1929,1741,1447,1727,1565,1337
1143,11769291,1934,1730,1456,1729,1562,1319
1144,11779290,1936,1733,1451,1726,1560,1336
