seq,t_us,wall_s,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z,gx_est,gy_est,gz_est,g_norm_est
43,769295,0.1314538,1891,1753,1492,1699,1576,1364,0.0149166666666664,-0.007966666666667,0.00140000000000024,0.0169686393745114
44,779295,0.1319399,1890,1750,1490,1696,1575,1364,0.00491666666666636,-0.0113000000000003,0.00140000000000024,0.0124025646989289
45,789295,0.1324019,1893,1749,1488,1695,1575,1360,0.00158333333333303,-0.0113000000000003,-0.0119333333333331,0.0165106447145134
46,799295,0.1328549,1883,1747,1489,1691,1583,1348,-0.0117500000000003,0.0153666666666663,-0.0519333333333331,0.0554190225063157
47,809296,0.1333186,1895,1744,1483,1692,1576,1364,-0.00841666666666697,-0.007966666666667,0.00140000000000024,0.011673390919333
48,819295,0.1337346,1891,1760,1488,1697,1582,1366,0.0082499999999997,0.012033333333333,0.00806666666666691,0.0166713743351355
49,829295,0.1342207,1898,1746,1488,1696,1590,1364,0.00491666666666636,0.0386999999999997,0.00140000000000024,0.0390361833573812
50,839295,0.1347098,1888,1744,1488,1690,1576,1364,-0.0150833333333336,-0.007966666666667,0.00140000000000024,0.0171153358781602
51,849295,0.135281,1890,1759,1488,1695,1580,1361,0.00158333333333303,0.00536666666666633,-0.00859999999999976,0.0102600222005387
52,859295,0.1358009,1900,1728,1483,1690,1582,1364,-0.0150833333333336,0.012033333333333,0.00140000000000024,0.0193460087758575
53,869296,0.1362691,1891,1738,1488,1688,1580,1365,-0.0217500000000003,0.00536666666666633,0.00473333333333358,0.0228969005665738
54,879295,0.1367433,1892,1755,1494,1700,1580,1366,0.0182499999999997,0.00536666666666633,0.00806666666666691,0.0206623987528605
55,889295,0.1371911,1890,1749,1497,1687,1575,1360,-0.0250833333333336,-0.0113000000000003,-0.0119333333333331,0.029987798444627
56,899295,0.1375982,1888,1746,1487,1695,1581,1365,0.00158333333333303,0.00869999999999967,0.00473333333333358,0.0100300243713006
57,909296,0.1380673,1889,1751,1503,1705,1576,1369,0.0349166666666664,-0.007966666666667,0.0180666666666669,0.0401129135482992
58,919295,0.1384707,1890,1742,1487,1692,1582,1364,-0.00841666666666697,0.012033333333333,0.00140000000000024,0.0147513182085157
59,929295,0.139054,1888,1747,1501,1698,1570,1363,0.011583333333333,-0.027966666666667,-0.00193333333333309,0.0303322573069223
60,939296,0.1396641,1891,1749,1495,1695,1576,1364,0.00158333333333303,-0.007966666666667,0.00140000000000024,0.00824225225422198
61,949295,0.1403256,1895,1744,1505,1691,1574,1361,-0.0117500000000003,-0.0146333333333337,-0.00859999999999976,0.0206435690820279
