seq,t_us,wall_s,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
2023,20569293,18.7004039,1901,1910,1555,1705,1707,1402
2024,20579293,18.7014227,1906,1906,1535,1707,1703,1402
2025,20589292,18.7027733,1904,1904,1535,1706,1708,1402
2026,20599293,18.7042116,1904,1902,1557,1705,1705,1397
2027,20609293,18.705318,1904,1904,1535,1706,1705,1402
2028,20619293,18.7073239,1904,1910,1557,1705,1706,1402
2029,20629293,18.7091932,1907,1906,1529,1705,1704,1428
2030,20639293,18.7103547,1905,1904,1535,1704,1703,1402
2031,20649293,18.7124973,1903,1901,1535,1705,1709,1402
2032,20659293,18.717681,1906,1903,1571,1708,1705,1424
2033,20669293,18.7204505,1910,1907,1535,1705,1705,1419
2034,20679293,18.7220256,1905,1903,1535,1708,1705,1402
2035,20689293,18.7229963,1913,1904,1535,1706,1710,1402
2036,20699293,18.7249541,1905,1902,1566,1705,1706,1402
2037,20709293,18.7264907,1909,1904,1535,1714,1705,1422
2038,20719293,18.7280133,1904,1904,1535,1710,1707,1390
2039,20729293,18.7296398,1904,1903,1535,1708,1705,1402
2040,20739293,18.7318511,1902,1903,1535,1705,1704,1402
2041,20749293,18.733403,1909,1905,1535,1710,1709,1402
2042,20759293,18.7350909,1905,1904,1535,1709,1705,1419
2043,20769293,18.7372754,1909,1905,1535,1705,1702,1402
2044,20779293,18.7388703,1907,1904,1535,1704,1690,1419
2045,20789293,18.7400705,1910,1900,1554,1707,1700,1419
2046,20799293,18.741809,1905,1895,1535,1704,1699,1402
2047,20809293,18.7429466,1905,1905,1554,1710,1705,1434
2048,20819294,18.7438312,1911,1910,1553,1705,1709,1402
2049,20829293,18.9979361,1913,1908,1535,1708,1705,1402
2050,20839293,18.9992808,1906,1904,1554,1707,1698,1402
2051,20849293,19.0003011,1904,1898,1535,1705,1696,1386
2052,20859293,19.0010095,1906,1904,1535,1705,1709,1401
2053,20869293,19.0022368,1910,1921,1509,1708,1717,1402
2054,20879294,19.0039447,1909,1914,1535,1711,1708,1402
2055,20889293,19.0057636,1904,1905,1535,1704,1708,1402
2056,20899293,19.0073922,1906,1910,1521,1706,1721,1392
2057,20909293,19.0086345,1904,1906,1530,1684,1706,1401
2058,20919293,19.0097694,1915,1927,1535,1718,1733,1402
2059,20929293,19.0112291,1905,1921,1535,1708,1722,1402
2060,20939293,19.0126052,1909,1910,1555,1711,1718,1424
2061,20949293,19.0143841,1903,1888,1564,1705,1679,1421
2062,20959293,19.0166452,1904,1907,1535,1711,1705,1402
2063,20969293,19.018827,1913,1904,1535,1709,1709,1402
2064,20979293,19.0214853,1905,1903,1570,1713,1704,1421
2065,20989293,19.0240583,1910,1925,1561,1706,1718,1428
2066,20999293,19.0262125,1906,1899,1535,1705,1706,1402
2067,21009293,19.028274,1904,1902,1535,1705,1704,1439
2068,21019293,19.0298677,1909,1899,1562,1711,1698,1421
2069,21029293,19.031749,1899,1891,1535,1705,1681,1402
2070,21039293,19.0339938,1905,1893,1566,1708,1690,1421
2071,21049293,19.0364818,1904,1869,1557,1700,1679,1402
2072,21059293,19.0387544,1904,1872,1535,1698,1676,1402
2073,21069293,19.0434513,1897,1851,1535,1694,1660,1394
2074,21079293,19.0459152,1900,1901,1569,1685,1719,1461
2075,21089293,19.0472924,1903,1884,1557,1705,1703,1425
2076,21099293,19.0493782,1922,1821,1561,1705,1625,1433
2077,21109293,19.0515628,1920,1755,1669,1713,1598,1558
2078,21119293,19.0542464,1887,1841,1565,1694,1653,1430
2079,21129293,19.0578451,1919,1846,1561,1714,1660,1402
2080,21139293,19.2887051,1885,1815,1527,1688,1642,1399
2081,21149293,19.2895646,1897,1808,1535,1698,1632,1402
2082,21159293,19.2903479,1890,1799,1535,1695,1624,1402
2083,21169293,19.2910667,1936,1852,1776,1741,1653,1630
2084,21179293,19.2927647,1817,1479,1197,1636,1354,1127
2085,21189293,19.2946803,1946,1520,1510,1747,1391,1371
2086,21199293,19.2971906,1840,1664,1307,1600,1506,1232
2087,21209293,19.2992369,1922,1821,1567,1720,1648,1428
2088,21219293,19.3006891,1857,1652,1485,1657,1495,1356
2089,21229293,19.3017774,1873,1780,1577,1686,1601,1437
2090,21239293,19.3036426,1891,1759,1535,1684,1562,1402
2091,21249293,19.3052336,1891,1763,1535,1696,1586,1402
2092,21259293,19.3066999,1885,1744,1532,1692,1574,1402
2093,21269293,19.3083839,1884,1755,1557,1672,1580,1402
2094,21279293,19.3097525,1890,1759,1535,1691,1580,1402
2095,21289293,19.3110302,1889,1743,1535,1693,1563,1384
2096,21299293,19.3122246,1887,1748,1535,1698,1581,1402
2097,21309293,19.3132937,1890,1744,1535,1691,1576,1402
2098,21319293,19.3151925,1883,1744,1535,1683,1576,1402
2099,21329293,19.3176515,1889,1739,1530,1690,1576,1402
2100,21339293,19.3199426,1885,1748,1535,1687,1586,1402
2101,21349293,19.3237673,1888,1745,1535,1690,1580,1402
2102,21359293,19.3256971,1886,1749,1535,1692,1580,1402
2103,21369293,19.3280842,1890,1755,1535,1685,1575,1402
2104,21379293,19.3300941,1891,1755,1535,1684,1574,1402
2105,21389293,19.3313155,1888,1750,1535,1692,1582,1402
2106,21399293,19.332786,1887,1747,1535,1687,1576,1401
2107,21409293,19.3344654,1887,1744,1535,1687,1580,1402
2108,21419293,19.3358995,1887,1747,1535,1687,1578,1402
2109,21429293,19.5046515,1889,1751,1535,1691,1576,1402
2110,21439293,19.505275,1892,1750,1535,1690,1576,1401
2111,21449293,19.5058343,1883,1745,1535,1690,1575,1402
2112,21459293,19.506349,1893,1748,1535,1691,1580,1390
2113,21469293,19.5071512,1885,1742,1535,1690,1576,1397
2114,21479293,19.5081043,1889,1750,1535,1690,1581,1402
2115,21489293,19.5094358,1888,1751,1535,1690,1580,1402
2116,21499293,19.510908,1885,1746,1535,1682,1575,1402
2117,21509293,19.5132984,1887,1755,1535,1695,1582,1402
2118,21519293,19.5152662,1894,1746,1535,1686,1575,1402
2119,21529293,19.5168624,1885,1750,1535,1692,1584,1402
2120,21539293,19.5177603,1888,1749,1535,1686,1582,1402
2121,21549293,19.5186077,1889,1746,1535,1690,1577,1402
2122,21559293,19.5196327,1885,1758,1520,1691,1576,1402
2123,21569293,19.520532,1897,1747,1535,1694,1580,1402
2124,21579293,19.5214268,1892,1755,1535,1688,1576,1402
2125,21589293,19.5223473,1889,1744,1535,1691,1566,1401
2126,21599293,19.5234031,1886,1750,1534,1687,1579,1402
2127,21609293,19.5292762,1890,1752,1535,1695,1576,1402
2128,21619293,19.542737,1883,1747,1535,1690,1575,1402
2129,21629293,19.5441291,1886,1749,1535,1696,1578,1432
2130,21639293,19.7392626,1887,1750,1535,1678,1582,1402
2131,21649293,19.7407238,1879,1745,1535,1686,1580,1402
2132,21659293,19.7416451,1888,1746,1535,1693,1578,1402
2133,21669293,19.7426578,1888,1747,1558,1685,1572,1401
2134,21679293,19.7438798,1886,1747,1535,1684,1586,1402
2135,21689293,19.7448959,1889,1751,1535,1693,1575,1401
2136,21699293,19.7459435,1889,1749,1518,1693,1583,1402
2137,21709293,19.7470682,1887,1759,1535,1698,1576,1402
2138,21719293,19.748463,1889,1748,1535,1665,1575,1402
2139,21729292,19.749413,1887,1744,1535,1695,1574,1402
2140,21739293,19.7503085,1885,1754,1535,1692,1575,1402
2141,21749293,19.7511608,1894,1746,1525,1688,1582,1390
2142,21759293,19.7521242,1889,1751,1516,1694,1575,1424
2143,21769293,19.7537238,1887,1745,1535,1693,1575,1402
2144,21779293,19.755016,1887,1746,1535,1705,1579,1402
2145,21789293,19.7568114,1891,1748,1535,1688,1576,1402
2146,21799293,19.7582325,1887,1747,1533,1692,1562,1402
2147,21809293,19.7593207,1886,1744,1535,1691,1579,1402
2148,21819293,19.7602144,1887,1753,1535,1691,1581,1402
2149,21829293,19.7617765,1887,1757,1531,1690,1575,1401
2150,21839293,19.7633772,1889,1744,1535,1697,1576,1395
2151,21849293,19.9336312,1889,1751,1535,1692,1578,1401
2152,21859293,19.9349254,1888,1758,1535,1700,1575,1402
2153,21869293,19.9360986,1885,1747,1534,1690,1580,1402
2154,21879293,19.9375192,1885,1748,1535,1707,1577,1401
2155,21889293,19.9382584,1890,1735,1535,1694,1573,1402
2156,21899293,19.9387674,1883,1750,1535,1690,1575,1402
2157,21909293,19.9391622,1894,1749,1535,1697,1578,1402
2158,21919293,19.9395451,1886,1744,1535,1697,1578,1402
2159,21929293,19.9399395,1891,1750,1535,1693,1582,1402
2160,21939293,19.9408809,1880,1744,1535,1701,1580,1402
2161,21949293,19.9416581,1893,1750,1535,1695,1581,1402
2162,21959293,19.9424161,1889,1747,1573,1693,1596,1402
2163,21969293,19.9430747,1891,1751,1535,1690,1577,1402
2164,21979293,19.9439809,1888,1747,1563,1690,1569,1402
2165,21989293,19.9461343,1883,1758,1535,1695,1575,1402
2166,21999293,19.9490916,1887,1749,1535,1688,1590,1402
2167,22009293,19.9512791,1887,1750,1535,1691,1582,1402
2168,22019293,19.9527801,1911,1753,1535,1698,1581,1402
2169,22029293,19.9563459,1883,1750,1533,1691,1576,1402
2170,22039293,19.9616784,1895,1744,1535,1691,1575,1402
2171,22049293,19.9641886,1886,1734,1535,1695,1574,1402
2172,22059293,20.1403619,1890,1748,1535,1695,1580,1402
2173,22069293,20.1415911,1887,1750,1535,1688,1583,1402
2174,22079293,20.1436073,1886,1751,1535,1697,1581,1402
2175,22089293,20.1453096,1894,1725,1535,1695,1561,1402
2176,22099293,20.1465605,1887,1751,1535,1691,1575,1402
2177,22109293,20.1477511,1882,1687,1520,1693,1548,1394
2178,22119293,20.1491261,1881,1764,1535,1690,1590,1420
2179,22129293,20.14985,1883,1805,1563,1690,1621,1402
2180,22139293,20.1504293,1901,1779,1535,1698,1606,1402
2181,22149293,20.1509871,1899,1750,1535,1706,1575,1402
2182,22159293,20.1515714,1900,1747,1535,1697,1560,1397
2183,22169293,20.1525943,1886,1722,1531,1698,1553,1385
2184,22179293,20.1536153,1885,1745,1533,1682,1563,1402
2185,22189293,20.1542243,1881,1761,1535,1679,1585,1402
2186,22199293,20.1548422,1874,1762,1535,1684,1593,1402
2187,22209293,20.1553814,1879,1746,1535,1689,1582,1402
2188,22219293,20.15609,1890,1745,1535,1698,1568,1402
2189,22229293,20.1572076,1893,1742,1535,1696,1574,1402
2190,22239293,20.1583512,1891,1757,1535,1690,1586,1402
2191,22249293,20.1652463,1893,1761,1535,1696,1589,1420
2192,22259293,20.3674601,1893,1751,1535,1694,1576,1402
2193,22269293,20.3681559,1890,1735,1527,1699,1563,1399
2194,22279294,20.3690834,1891,1718,1535,1695,1555,1402
2195,22289293,20.3703632,1890,1731,1557,1702,1563,1401
2196,22299293,20.3707966,1889,1739,1535,1684,1575,1402
2197,22309293,20.3711693,1872,1776,1535,1690,1601,1402
2198,22319293,20.3721428,1874,1778,1554,1676,1600,1402
2199,22329293,20.3731778,1886,1756,1535,1681,1586,1401
2200,22339293,20.3755418,1897,1735,1535,1693,1566,1402
2201,22349293,20.3796286,1898,1730,1535,1698,1556,1402
2202,22359293,20.3821981,1898,1737,1535,1700,1565,1398
2203,22369293,20.3841653,1893,1758,1535,1691,1583,1402
2204,22379293,20.3857254,1891,1767,1535,1700,1595,1402
2205,22389293,20.3877012,1892,1763,1554,1703,1598,1419
2206,22399293,20.3889488,1887,1759,1527,1690,1583,1402
2207,22409293,20.3905151,1889,1744,1535,1690,1574,1402
2208,22419293,20.3913775,1881,1730,1535,1693,1571,1402
2209,22429293,20.3923481,1885,1747,1535,1687,1582,1402
2210,22439293,20.3934488,1882,1749,1535,1688,1585,1402
2211,22449293,20.3943046,1889,1750,1554,1698,1582,1402
2212,22459293,20.3957779,1903,1745,1533,1702,1580,1402
2213,22469293,20.3973356,1904,1735,1535,1674,1566,1402
2214,22479293,20.3997768,1892,1731,1535,1699,1570,1402
2215,22489293,20.4023782,1887,1748,1531,1690,1575,1435
2216,22499293,20.5980533,1877,1770,1535,1681,1584,1402
2217,22509293,20.5993862,1877,1757,1535,1679,1578,1402
2218,22519293,20.6002634,1879,1744,1535,1690,1574,1402
2219,22529293,20.6008808,1874,1735,1535,1672,1563,1402
2220,22539293,20.601319,1891,1738,1535,1693,1569,1402
2221,22549293,20.6019767,1901,1747,1535,1694,1575,1402
2222,22559293,20.603375,1894,1783,1535,1696,1591,1402
2223,22569293,20.6040878,1893,1761,1535,1695,1584,1402
2224,22579293,20.6045231,1888,1739,1535,1703,1573,1402
2225,22589293,20.6049537,1889,1734,1527,1706,1566,1402
2226,22599293,20.6054028,1884,1735,1535,1700,1571,1402
2227,22609293,20.6059225,1879,1744,1535,1686,1574,1402
2228,22619293,20.6064598,1881,1757,1535,1685,1586,1402
2229,22629293,20.6072263,1885,1753,1535,1687,1590,1402
2230,22639293,20.6085391,1893,1749,1535,1696,1575,1402
2231,22649293,20.6099305,1891,1744,1535,1699,1558,1399
2232,22659293,20.611805,1901,1744,1535,1701,1558,1390
2233,22669293,20.6136467,1888,1761,1535,1685,1580,1402
2234,22679293,20.6154938,1885,1771,1535,1700,1592,1402
2235,22689293,20.6174787,1887,1756,1535,1694,1592,1402
2236,22699293,20.6188722,1887,1745,1535,1694,1574,1401
2237,22709293,20.6289389,1898,1744,1535,1695,1574,1402
2238,22719293,20.8610154,1898,1750,1535,1689,1578,1402
2239,22729293,20.8629432,1887,1763,1555,1675,1585,1402
2240,22739293,20.8644402,1892,1757,1535,1697,1589,1402
2241,22749293,20.865323,1889,1755,1535,1696,1579,1402
2242,22759293,20.8657801,1891,1755,1535,1695,1575,1402
2243,22769293,20.8662382,1885,1745,1535,1691,1572,1402
2244,22779293,20.8667478,1885,1744,1535,1694,1566,1402
2245,22789293,20.8672434,1888,1744,1554,1695,1596,1402
2246,22799293,20.8676309,1882,1738,1533,1685,1568,1400
2247,22809293,20.8682578,1883,1739,1535,1686,1566,1392
2248,22819293,20.8695963,1888,1727,1535,1691,1562,1402
2249,22829293,20.8703801,1889,1733,1535,1672,1561,1399
2250,22839293,20.8715888,1890,1751,1535,1695,1575,1402
2251,22849293,20.8726949,1893,1761,1558,1696,1595,1402
2252,22859293,20.874435,1890,1759,1535,1702,1585,1429
2253,22869293,20.8756278,1893,1756,1553,1700,1574,1402
2254,22879293,20.8770289,1889,1760,1535,1694,1582,1402
2255,22889293,20.8788758,1889,1754,1535,1699,1582,1402
2256,22899293,20.8813124,1888,1747,1535,1693,1583,1402
2257,22909293,20.8827186,1889,1751,1535,1690,1582,1402
2258,22919293,20.8842775,1889,1761,1525,1697,1585,1402
2259,22929293,20.8859962,1891,1758,1535,1691,1585,1402
2260,22939293,20.887756,1903,1755,1535,1701,1583,1402
2261,22949293,20.8888332,1899,1748,1535,1703,1584,1402
2262,22959293,20.8910395,1887,1745,1513,1691,1582,1399
2263,22969293,20.892475,1889,1746,1535,1695,1578,1402
2264,22979293,20.8941951,1889,1753,1535,1680,1580,1402
2265,22989293,21.0786618,1883,1747,1535,1690,1576,1402
2266,22999293,21.0810874,1885,1749,1535,1694,1576,1402
2267,23009293,21.0831462,1889,1749,1535,1695,1578,1402
2268,23019293,21.0845347,1902,1747,1535,1695,1579,1402
2269,23029293,21.0855338,1890,1743,1533,1695,1588,1402
2270,23039293,21.0869649,1883,1762,1511,1690,1574,1419
2271,23049293,21.0877042,1887,1763,1535,1690,1587,1402
2272,23059293,21.0889305,1887,1757,1535,1690,1577,1402
2273,23069293,21.0899821,1879,1758,1565,1691,1572,1402
2274,23079293,21.0910038,1879,1746,1562,1682,1573,1402
2275,23089293,21.0921068,1885,1726,1535,1695,1558,1402
2276,23099293,21.0929443,1879,1727,1535,1690,1570,1401
2277,23109293,21.0939104,1885,1712,1531,1688,1547,1402
2278,23119293,21.0950939,1887,1717,1535,1690,1543,1402
2279,23129293,21.0963852,1891,1739,1522,1691,1564,1402
2280,23139293,21.0976608,1892,1745,1535,1694,1578,1402
2281,23149293,21.0986395,1894,1754,1584,1691,1577,1402
2282,23159293,21.0993308,1894,1747,1535,1696,1577,1402
2283,23169293,21.1009682,1893,1734,1535,1694,1569,1402
2284,23179293,21.102673,1893,1743,1573,1690,1565,1402
2285,23189293,21.1052407,1877,1712,1535,1690,1565,1402
2286,23199293,21.3617994,1888,1744,1535,1690,1574,1402
2287,23209293,21.3636246,1889,1740,1534,1690,1574,1402
2288,23219293,21.3662098,1883,1744,1535,1694,1589,1402
2289,23229293,21.3674936,1886,1744,1535,1697,1576,1402
2290,23239293,21.368593,1893,1760,1535,1698,1591,1402
2291,23249293,21.3699668,1898,1770,1519,1701,1595,1421
2292,23259293,21.3707796,1902,1805,1535,1696,1600,1417
2293,23269293,21.37199,1898,1778,1565,1699,1604,1399
2294,23279293,21.3726139,1903,1789,1535,1706,1600,1418
2295,23289293,21.3730489,1891,1781,1556,1696,1601,1402
2296,23299293,21.3735818,1894,1760,1565,1698,1586,1402
2297,23309293,21.3741221,1881,1743,1535,1690,1563,1402
2298,23319293,21.3749187,1875,1750,1534,1685,1585,1402
2299,23329293,21.3757167,1881,1745,1535,1679,1571,1402
2300,23339293,21.3766614,1881,1758,1535,1690,1585,1402
2301,23349293,21.378021,1885,1749,1535,1693,1574,1402
2302,23359293,21.3796164,1890,1746,1535,1697,1566,1402
2303,23369293,21.3809214,1890,1738,1535,1691,1565,1402
2304,23379293,21.3818884,1890,1729,1530,1693,1557,1401
2305,23389293,21.3826718,1891,1712,1564,1690,1533,1402
2306,23399293,21.3834259,1890,1712,1527,1700,1548,1401
2307,23409293,21.3841803,1888,1719,1530,1687,1553,1399
2308,23419293,21.3851718,1882,1735,1535,1681,1574,1402
2309,23429293,21.3864836,1886,1761,1535,1694,1581,1402
2310,23439293,21.3877182,1891,1738,1530,1701,1582,1402
2311,23449293,21.3893077,1887,1744,1535,1695,1574,1402
2312,23459293,21.3904892,1891,1746,1535,1701,1581,1402
2313,23469293,21.3916093,1898,1749,1535,1695,1570,1402
2314,23479293,21.5679694,1893,1744,1535,1688,1584,1402
2315,23489293,21.569811,1889,1750,1535,1693,1589,1422
2316,23499293,21.5715574,1890,1759,1535,1701,1583,1402
2317,23509293,21.5724315,1902,1762,1535,1699,1588,1402
2318,23519293,21.5733524,1893,1773,1535,1694,1592,1419
2319,23529293,21.5741269,1901,1778,1557,1698,1596,1419
2320,23539293,21.5750627,1902,1778,1555,1705,1598,1402
2321,23549293,21.5759745,1895,1791,1558,1705,1626,1420
2322,23559293,21.5773318,1904,1779,1535,1704,1600,1402
2323,23569293,21.5789147,1894,1757,1535,1696,1599,1402
2324,23579293,21.5807283,1893,1737,1535,1700,1566,1402
2325,23589293,21.5828893,1893,1777,1554,1695,1595,1402
2326,23599293,21.5843059,1889,1767,1534,1695,1592,1402
2327,23609293,21.5857409,1887,1775,1535,1695,1599,1427
2328,23619293,21.588218,1889,1773,1535,1690,1593,1402
2329,23629293,21.5895322,1889,1759,1535,1687,1581,1402
2330,23639293,21.5912792,1890,1745,1535,1700,1575,1402
2331,23649293,21.5927862,1895,1744,1535,1694,1573,1402
2332,23659293,21.594764,1891,1731,1535,1685,1562,1402
2333,23669293,21.5958697,1886,1713,1535,1691,1548,1398
2334,23679293,21.5970418,1885,1712,1533,1682,1541,1402
2335,23689293,21.835736,1885,1701,1523,1681,1530,1398
2336,23699293,21.8379445,1886,1712,1517,1690,1533,1399
2337,23709293,21.8390334,1886,1727,1532,1686,1561,1376
2338,23719293,21.8405944,1882,1758,1535,1688,1593,1402
2339,23729293,21.8419568,1889,1751,1535,1695,1573,1402
2340,23739293,21.8432189,1894,1744,1535,1701,1575,1402
2341,23749293,21.8455169,1888,1744,1535,1698,1575,1402
2342,23759293,21.8474234,1899,1744,1535,1700,1574,1402
2343,23769293,21.8496465,1893,1751,1535,1690,1578,1402
2344,23779293,21.8511327,1887,1746,1535,1688,1578,1419
2345,23789293,21.8534097,1891,1772,1535,1713,1595,1402
2346,23799293,21.8557819,1887,1767,1535,1695,1585,1402
2347,23809293,21.8574591,1901,1780,1558,1701,1606,1402
2348,23819293,21.8592063,1899,1789,1535,1700,1602,1418
2349,23829293,21.8609158,1901,1793,1574,1704,1612,1426
2350,23839293,21.8624948,1889,1776,1535,1698,1600,1402
2351,23849293,21.8641515,1889,1753,1535,1697,1576,1402
2352,23859293,21.8664325,1893,1776,1535,1701,1596,1402
2353,23869293,21.8684772,1894,1777,1535,1679,1600,1420
2354,23879293,21.8705249,1887,1789,1557,1691,1614,1402
2355,23889293,21.8726341,1892,1782,1521,1698,1605,1402
2356,23899293,21.8768314,1893,1775,1535,1694,1600,1402
2357,23909293,21.8783817,1893,1754,1535,1694,1582,1402
2358,23919293,21.8809231,1889,1745,1534,1688,1573,1402
2359,23929293,21.8858843,1885,1725,1535,1680,1558,1401
2360,23939293,21.8888577,1874,1713,1534,1683,1553,1397
2361,23949293,21.894957,1868,1707,1529,1681,1547,1402
2362,23959293,21.8973655,1877,1700,1523,1681,1534,1391
2363,23969293,21.8991007,1873,1680,1520,1680,1520,1392
2364,23979293,21.9040572,1883,1673,1522,1691,1518,1390
2365,23989293,22.2098768,1884,1705,1530,1683,1534,1395
2366,23999293,22.2114972,1887,1749,1535,1685,1576,1402
2367,24009293,22.2127668,1886,1744,1529,1698,1575,1401
2368,24019293,22.2142274,1891,1730,1535,1693,1548,1419
2369,24029293,22.2162865,1890,1738,1529,1697,1573,1402
2370,24039293,22.2177905,1889,1735,1535,1696,1570,1402
2371,24049293,22.2192161,1900,1753,1535,1699,1575,1397
2372,24059293,22.2209828,1888,1749,1535,1702,1578,1392
2373,24069293,22.2263374,1892,1758,1535,1697,1581,1402
2374,24079293,22.2282532,1888,1750,1535,1693,1578,1401
2375,24089293,22.2302651,1886,1760,1535,1693,1592,1402
2376,24099293,22.232587,1894,1765,1535,1693,1591,1402
2377,24109293,22.2346126,1893,1769,1535,1686,1599,1421
2378,24119293,22.2362253,1894,1771,1558,1701,1608,1402
2379,24129293,22.2378037,1897,1779,1556,1697,1605,1427
2380,24139293,22.2390884,1902,1782,1559,1704,1608,1418
2381,24149293,22.2410702,1898,1780,1558,1692,1608,1419
2382,24159293,22.2429486,1901,1775,1561,1705,1596,1421
2383,24169293,22.2445331,1895,1749,1535,1692,1576,1402
2384,24179293,22.2468029,1894,1761,1535,1692,1589,1402
2385,24189293,22.2487405,1890,1765,1560,1667,1601,1402
2386,24199293,22.253109,1885,1775,1558,1695,1600,1418
2387,24209293,22.2552967,1887,1766,1555,1693,1600,1419
2388,24219293,22.2595213,1889,1773,1535,1692,1608,1391
2389,24229293,22.2633788,1893,1777,1535,1695,1595,1402
2390,24239293,22.2654253,1891,1770,1535,1698,1593,1402
2391,24249293,22.2670259,1893,1751,1535,1690,1587,1402
2392,24259293,22.2684229,1883,1745,1535,1697,1578,1401
2393,24269293,22.2722299,1889,1723,1535,1685,1566,1402
2394,24279293,22.2897819,1872,1717,1535,1682,1553,1401
2395,24289293,22.2926985,1876,1699,1525,1680,1557,1390
2396,24299293,22.2954566,1872,1696,1525,1679,1535,1395
2397,24309293,22.2969059,1875,1680,1520,1680,1516,1387
2398,24319293,22.2980097,1874,1653,1521,1680,1519,1389
2399,24329293,22.2990195,1887,1699,1519,1684,1538,1397
2400,24339293,22.2998925,1890,1743,1535,1698,1576,1402
2401,24349293,22.301151,1895,1751,1535,1695,1573,1402
2402,24359293,22.3029014,1901,1741,1535,1681,1561,1402
2403,24369293,22.3046744,1900,1723,1520,1708,1559,1393
2404,24379293,22.3063016,1889,1745,1535,1690,1559,1402
2405,24389293,22.3089795,1870,1742,1535,1691,1571,1402
2406,24399293,22.6145829,1882,1726,1535,1686,1569,1402
2407,24409293,22.6192624,1882,1741,1557,1683,1585,1440
2408,24419293,22.6223287,1883,1737,1529,1687,1563,1398
2409,24429293,22.6260385,1882,1747,1535,1690,1575,1419
2410,24439293,22.6276274,1887,1745,1535,1709,1576,1402
2411,24449293,22.6287133,1893,1762,1556,1695,1599,1422
2412,24459293,22.6297979,1886,1762,1535,1701,1593,1402
2413,24469293,22.6308663,1895,1779,1570,1704,1600,1421
2414,24479293,22.6335049,1893,1787,1535,1698,1606,1402
2415,24489293,22.6355875,1903,1810,1558,1707,1617,1429
2416,24499293,22.6382823,1904,1805,1565,1708,1626,1420
2417,24509293,22.6400425,1899,1806,1561,1705,1624,1420
2418,24519293,22.6424726,1907,1795,1565,1705,1613,1425
2419,24529293,22.6440919,1902,1771,1535,1683,1588,1402
2420,24539293,22.6455172,1891,1735,1535,1695,1564,1402
2421,24549293,22.6486266,1883,1758,1535,1683,1592,1402
2422,24559293,22.6507457,1887,1760,1535,1681,1589,1402
2423,24569293,22.6550594,1887,1775,1535,1663,1595,1402
2424,24579293,22.6585552,1891,1753,1535,1684,1589,1402
2425,24589293,22.6610966,1890,1761,1535,1690,1587,1402
2426,24599293,22.6633865,1894,1748,1535,1703,1580,1402
2427,24609293,22.6652929,1897,1750,1535,1700,1585,1402
2428,24619293,22.6674204,1885,1741,1535,1696,1570,1402
2429,24629293,22.6705527,1889,1728,1531,1687,1562,1390
2430,24639293,22.6734764,1883,1716,1535,1687,1555,1389
2431,24649293,22.6800848,1882,1715,1527,1682,1548,1401
2432,24659293,22.6820798,1878,1696,1533,1685,1537,1402
2433,24669293,22.6850893,1885,1707,1524,1681,1538,1395
2434,24679293,22.6877742,1888,1740,1535,1697,1571,1402
2435,24689293,22.6923256,1885,1767,1535,1677,1592,1402
2436,24699293,22.699632,1885,1715,1535,1687,1566,1402
2437,24709293,22.7011677,1897,1745,1535,1695,1578,1402
2438,24719293,22.7035779,1894,1744,1535,1698,1570,1402
2439,24729293,22.7056453,1899,1750,1535,1698,1580,1432
2440,24739293,22.7090741,1898,1755,1535,1684,1576,1402
2441,24749293,22.7143238,1899,1751,1554,1703,1587,1402
2442,24759293,22.7160109,1888,1756,1535,1690,1583,1402
2443,24769293,22.7171733,1890,1767,1554,1693,1586,1402
2444,24779293,22.7185694,1893,1762,1535,1695,1585,1402
2445,24789293,22.7247344,1887,1742,1535,1699,1588,1402
2446,24799293,22.7273386,1895,1770,1535,1693,1600,1402
2447,24809293,22.7289334,1895,1777,1535,1701,1599,1402
2448,24819293,22.9944276,1895,1776,1554,1695,1602,1420
2449,24829293,22.996689,1894,1767,1535,1704,1593,1402
2450,24839293,22.9988897,1895,1754,1554,1696,1580,1402
2451,24849293,23.0015467,1896,1728,1535,1704,1572,1402
2452,24859293,23.0042233,1887,1725,1532,1691,1563,1402
2453,24869293,23.0096236,1879,1750,1535,1688,1580,1402
2454,24879293,23.0122327,1886,1753,1535,1688,1577,1402
2455,24889293,23.0143361,1882,1735,1535,1666,1580,1402
2456,24899293,23.0168563,1886,1725,1535,1695,1581,1402
2457,24909293,23.0194332,1892,1754,1535,1696,1585,1402
2458,24919293,23.0217851,1888,1750,1559,1693,1582,1390
2459,24929293,23.0256512,1892,1760,1556,1691,1590,1402
2460,24939293,23.0285403,1893,1761,1535,1690,1575,1402
2461,24949293,23.0300166,1893,1751,1535,1696,1581,1402
2462,24959293,23.0314978,1886,1744,1535,1700,1569,1402
2463,24969294,23.0340736,1882,1730,1535,1690,1564,1394
2464,24979293,23.0383086,1883,1735,1535,1694,1557,1402
2465,24989293,23.0434814,1886,1721,1535,1695,1559,1402
2466,24999293,23.0464505,1888,1724,1535,1687,1561,1402
2467,25009293,23.0484991,1887,1746,1534,1693,1575,1402
2468,25019293,23.0506094,1891,1765,1535,1690,1591,1402
2469,25029293,23.0541334,1897,1766,1535,1695,1594,1402
2470,25039293,23.0595895,1905,1766,1535,1704,1585,1402
2471,25049293,23.063976,1891,1750,1535,1704,1585,1402
2472,25059293,23.0658549,1889,1744,1535,1687,1573,1402
2473,25069293,23.0675592,1885,1750,1535,1695,1578,1402
