sensor_id,seq,t_us,wall_s,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
1,92045,920905823,0.0,1849,1745,1311,1663.0,1574.0,1225.0
2,91077,911227994,0.0,1937,1867,2096,1674.0,1619.0,1795.0
1,92046,920915824,0.0,1853,1741,1311,1653.0,1568.0,1221.0
2,91078,911237997,0.0,1936,1871,2097,1672.0,1621.0,1799.0
1,92047,920925824,0.0,1853,1742,1320,1663.0,1575.0,1222.0
2,91079,911247996,0.0,1942,1870,2096,1674.0,1621.0,1798.0
1,92048,920935824,0.0,1843,1737,1318,1658.0,1568.0,1218.0
2,91080,911257997,0.0,1943,1872,2100,1679.0,1621.0,1800.0
1,92049,920945823,0.0,1878,1755,1264,1690.0,1587.0,1174.0
2,91081,911267995,0.016,1998,1889,2027,1723.0,1636.0,1751.0
1,92050,920955824,0.016,1776,1762,1360,1602.0,1588.0,1255.0
2,91082,911277996,0.016,1872,1857,2131,1628.0,1611.0,1820.0
1,92051,920965824,0.016,1839,1735,1263,1653.0,1561.0,1184.0
2,91083,911287996,0.016,1961,1847,1989,1689.0,1609.0,1719.0
1,92052,920975824,0.016,1858,1680,1339,1670.0,1522.0,1236.0
2,91084,911297996,0.016,1972,1870,2179,1701.0,1621.0,1865.0
1,92053,920985824,0.016,1853,1744,1291,1666.0,1571.0,1199.0
2,91085,911307997,0.016,1951,1862,2046,1685.0,1618.0,1758.0
1,92054,920995824,0.016,1847,1744,1328,1663.0,1576.0,1234.0
2,91086,911317994,0.016,1955,1888,2128,1692.0,1640.0,1824.0
1,92055,921005823,0.016,1843,1751,1302,1655.0,1580.0,1213.0
2,91087,911327996,0.016,1942,1887,2094,1677.0,1633.0,1798.0
2,91088,911337995,0.016,1948,1889,2122,1681.0,1634.0,1818.0
2,91089,911347995,0.031,1958,1875,2090,1683.0,1622.0,1793.0
1,92056,921015824,0.031,1840,1747,1326,1654.0,1576.0,1227.0
1,92057,921025823,0.047,1850,1744,1305,1657.0,1574.0,1214.0
1,92058,921035833,0.047,1853,1744,1321,1657.0,1563.0,1223.0
2,91090,911357995,0.047,1947,1877,2121,1682.0,1621.0,1817.0
1,92059,921045824,0.047,1845,1727,1314,1661.0,1561.0,1218.0
2,91091,911367997,0.062,1947,1866,2104,1676.0,1615.0,1801.0
2,91092,911377997,0.062,1949,1871,2103,1681.0,1617.0,1801.0
1,92060,921055825,0.062,1846,1735,1315,1663.0,1562.0,1220.0
1,92061,921065829,0.078,1843,1726,1314,1658.0,1561.0,1220.0
2,91093,911388000,0.078,1947,1873,2103,1681.0,1621.0,1803.0
1,92062,921075824,0.078,1846,1744,1314,1653.0,1573.0,1223.0
2,91094,911397995,0.094,1948,1877,2107,1682.0,1624.0,1808.0
1,92063,921085824,0.094,1846,1740,1312,1666.0,1566.0,1223.0
2,91095,911407996,0.094,1953,1883,2108,1687.0,1628.0,1806.0
2,91096,911417995,0.094,1952,1875,2112,1685.0,1626.0,1812.0
2,91097,911427994,0.109,1952,1878,2101,1682.0,1625.0,1806.0
2,91098,911437996,0.156,1941,1890,2059,1675.0,1632.0,1765.0
2,91099,911447997,0.156,1954,1925,2422,1677.0,1666.0,2060.0
2,91100,911457996,0.172,1995,1825,1922,1719.0,1583.0,1659.0
2,91101,911467996,0.172,1904,1850,2128,1648.0,1606.0,1828.0
2,91102,911477994,0.172,1986,1873,2112,1710.0,1624.0,1813.0
2,91103,911487995,0.187,1943,1884,2103,1681.0,1627.0,1806.0
1,92064,921095823,0.187,1849,1751,1313,1658.0,1575.0,1221.0
2,91104,911497996,0.187,1948,1885,2115,1679.0,1631.0,1810.0
1,92065,921105824,0.203,1846,1743,1314,1662.0,1573.0,1219.0
1,92066,921115823,0.203,1847,1733,1313,1658.0,1565.0,1217.0
1,92067,921125823,0.203,1863,1723,1420,1663.0,1556.0,1309.0
1,92068,921135823,0.203,1890,1747,1264,1701.0,1578.0,1178.0
1,92069,921145823,0.219,1824,1709,1321,1639.0,1545.0,1223.0
1,92070,921155829,0.219,1889,1694,1309,1687.0,1525.0,1215.0
1,92071,921165825,0.219,1854,1742,1319,1664.0,1577.0,1227.0
1,92072,921175824,0.219,1834,1754,1310,1653.0,1581.0,1215.0
2,91105,911507995,0.234,1951,1901,2114,1680.0,1647.0,1815.0
1,92073,921185825,0.234,1838,1754,1321,1655.0,1577.0,1217.0
2,91106,911517995,0.234,1956,1882,2096,1688.0,1632.0,1803.0
2,91107,911527996,0.25,1950,1882,2118,1682.0,1632.0,1812.0
1,92074,921195823,0.25,1846,1751,1313,1664.0,1576.0,1225.0
1,92075,921205824,0.25,1849,1744,1318,1658.0,1570.0,1222.0
2,91108,911537996,0.25,1957,1881,2114,1686.0,1622.0,1817.0
2,91109,911547994,0.266,1958,1872,2096,1686.0,1620.0,1799.0
1,92076,921215824,0.266,1852,1742,1317,1661.0,1565.0,1221.0
2,91110,911557995,0.266,1947,1878,2112,1679.0,1624.0,1810.0
1,92077,921225824,0.266,1854,1728,1311,1661.0,1561.0,1219.0
1,92078,921235824,0.281,1840,1733,1314,1655.0,1566.0,1227.0
1,92079,921245824,0.281,1840,1733,1316,1653.0,1570.0,1222.0
2,91111,911567997,0.281,1953,1878,2111,1683.0,1626.0,1811.0
1,92080,921255824,0.297,1855,1732,1312,1662.0,1566.0,1219.0
1,92081,921265824,0.297,1847,1744,1312,1663.0,1576.0,1220.0
2,91113,911587996,0.297,1954,1885,2112,1692.0,1629.0,1810.0
1,92082,921275823,0.297,1849,1742,1311,1658.0,1574.0,1218.0
2,91114,911597996,0.312,1958,1888,2112,1690.0,1628.0,1809.0
1,92083,921285824,0.312,1858,1733,1316,1662.0,1566.0,1223.0
2,91116,911617995,0.312,1946,1891,1982,1681.0,1634.0,1701.0
1,92084,921295824,0.328,1840,1744,1290,1650.0,1574.0,1205.0
1,92085,921305824,0.328,1824,1717,1443,1629.0,1554.0,1333.0
1,92086,921315824,0.328,1899,1757,1247,1700.0,1587.0,1166.0
2,91118,911637996,0.328,2005,1838,1892,1726.0,1592.0,1636.0
2,91119,911647996,0.344,1900,1838,2144,1641.0,1596.0,1836.0
1,92087,921325824,0.359,1805,1705,1315,1621.0,1539.0,1230.0
2,91121,911667995,0.359,1941,1886,2139,1679.0,1633.0,1832.0
1,92088,921335823,0.359,1878,1695,1302,1691.0,1537.0,1208.0
1,92089,921345824,0.375,1849,1746,1333,1655.0,1576.0,1232.0
2,91122,911677998,0.375,1959,1885,2091,1685.0,1625.0,1799.0
1,92090,921355826,0.391,1839,1755,1303,1653.0,1585.0,1210.0
2,91123,911687996,0.406,1950,1893,2119,1681.0,1642.0,1817.0
1,92091,921365824,0.406,1840,1744,1317,1653.0,1574.0,1231.0
2,91124,911697996,0.406,1951,1883,2098,1682.0,1634.0,1798.0
1,92092,921375823,0.406,1842,1744,1305,1654.0,1574.0,1215.0
2,91125,911707996,0.422,1952,1881,2117,1687.0,1626.0,1811.0
1,92093,921385823,0.422,1847,1744,1323,1662.0,1578.0,1231.0
2,91126,911717998,0.422,1959,1859,2107,1690.0,1613.0,1806.0
1,92094,921395828,0.422,1842,1736,1314,1665.0,1571.0,1219.0
1,92095,921405824,0.437,1855,1723,1311,1662.0,1558.0,1217.0
1,92096,921415824,0.437,1840,1729,1310,1653.0,1566.0,1225.0
2,91127,911727996,0.437,1951,1864,2102,1687.0,1621.0,1798.0
1,92097,921425824,0.437,1823,1730,1314,1639.0,1566.0,1220.0
2,91128,911737995,0.453,1952,1872,2105,1683.0,1621.0,1801.0
1,92098,921435827,0.453,1815,1742,1309,1644.0,1573.0,1220.0
2,91129,911747996,0.453,1950,1872,2106,1684.0,1621.0,1809.0
2,91130,911757996,0.469,1953,1883,2109,1683.0,1629.0,1813.0
2,91131,911767996,0.469,1948,1878,2108,1681.0,1628.0,1804.0
1,92099,921445823,0.5,1865,1744,1319,1679.0,1574.0,1222.0
1,92100,921455824,0.5,1889,1727,1312,1694.0,1566.0,1222.0
1,92101,921465823,0.5,1850,1739,1315,1660.0,1573.0,1218.0
1,92102,921475824,0.5,1845,1738,1310,1665.0,1566.0,1218.0
1,92103,921485824,0.516,1840,1742,1317,1657.0,1569.0,1222.0
1,92104,921495824,0.516,1840,1732,1309,1653.0,1562.0,1221.0
2,91132,911777997,0.516,1949,1883,2106,1685.0,1630.0,1810.0
1,92105,921505823,0.531,1846,1733,1314,1667.0,1566.0,1222.0
1,92106,921515824,0.531,1850,1739,1319,1664.0,1571.0,1228.0
1,92107,921525823,0.547,1851,1735,1309,1665.0,1574.0,1215.0
2,91133,911787996,0.547,1953,1877,2102,1683.0,1626.0,1809.0
2,91134,911797996,0.547,1949,1872,2107,1686.0,1624.0,1809.0
2,91135,911807996,0.562,1952,1872,2106,1680.0,1621.0,1805.0
2,91136,911817996,0.562,1949,1871,2105,1682.0,1621.0,1802.0
2,91137,911827996,0.562,1949,1879,2103,1684.0,1625.0,1807.0
1,92108,921535827,0.562,1847,1744,1317,1658.0,1573.0,1222.0
2,91139,911847995,0.578,1952,1879,2112,1685.0,1627.0,1810.0
1,92109,921545823,0.578,1847,1735,1309,1664.0,1566.0,1220.0
2,91140,911857994,0.578,1947,1876,2101,1683.0,1623.0,1810.0
1,92110,921555824,0.578,1855,1737,1315,1655.0,1574.0,1229.0
2,91142,911877996,0.594,1951,1872,2103,1677.0,1621.0,1804.0
1,92111,921565824,0.594,1841,1731,1310,1662.0,1563.0,1218.0
1,92112,921575824,0.594,1840,1741,1313,1659.0,1564.0,1215.0
2,91143,911887995,0.609,1952,1873,2107,1680.0,1621.0,1802.0
1,92113,921585824,0.656,1848,1743,1318,1655.0,1565.0,1215.0
2,91144,911897996,0.656,1949,1877,2109,1681.0,1625.0,1807.0
1,92114,921595824,0.656,1851,1737,1309,1665.0,1574.0,1222.0
2,91145,911907995,0.672,1951,1882,2105,1686.0,1628.0,1802.0
1,92115,921605824,0.672,1840,1744,1317,1656.0,1573.0,1223.0
2,91146,911917996,0.672,1952,1877,2111,1685.0,1627.0,1807.0
2,91147,911927996,0.672,1953,1879,2108,1684.0,1623.0,1806.0
1,92116,921615824,0.687,1847,1734,1314,1653.0,1566.0,1218.0
2,91148,911937995,0.687,1953,1875,2109,1686.0,1624.0,1809.0
1,92117,921625823,0.687,1851,1744,1314,1653.0,1568.0,1219.0
2,91149,911947996,0.703,1950,1875,2106,1681.0,1626.0,1805.0
1,92118,921635824,0.703,1845,1733,1313,1664.0,1574.0,1224.0
2,91150,911957995,0.703,1951,1872,2106,1680.0,1624.0,1809.0
1,92119,921645824,0.703,1854,1738,1314,1662.0,1569.0,1222.0
2,91151,911967996,0.719,1951,1878,2107,1685.0,1627.0,1807.0
1,92120,921655825,0.719,1841,1743,1318,1657.0,1566.0,1221.0
2,91152,911977995,0.719,1952,1872,2106,1689.0,1625.0,1807.0
1,92121,921665826,0.719,1845,1744,1312,1660.0,1562.0,1216.0
2,91153,911988001,0.734,1950,1874,2103,1684.0,1626.0,1808.0
2,91154,911997996,0.734,1952,1877,2105,1683.0,1628.0,1811.0
1,92122,921675823,0.734,1846,1744,1314,1657.0,1573.0,1220.0
2,91155,912007997,0.75,1949,1872,2110,1684.0,1625.0,1810.0
1,92123,921685825,0.75,1855,1737,1311,1661.0,1561.0,1221.0
2,91156,912017995,0.75,1953,1879,2109,1682.0,1624.0,1807.0
2,91157,912027994,0.75,1956,1874,2106,1685.0,1623.0,1804.0
2,91158,912037996,0.766,1951,1877,2106,1683.0,1628.0,1810.0
2,91159,912047996,0.766,1947,1874,2110,1685.0,1627.0,1811.0
1,92124,921695826,0.766,1848,1741,1318,1653.0,1566.0,1217.0
1,92125,921705824,0.781,1842,1742,1314,1666.0,1568.0,1227.0
1,92126,921715824,0.781,1843,1739,1318,1657.0,1563.0,1223.0
1,92127,921725824,0.781,1842,1742,1310,1657.0,1565.0,1219.0
1,92128,921735824,0.781,1841,1738,1310,1661.0,1569.0,1220.0
1,92129,921745824,0.797,1842,1744,1314,1653.0,1571.0,1225.0
2,91161,912067996,0.797,1954,1879,2106,1685.0,1625.0,1810.0
1,92130,921755824,0.797,1854,1742,1312,1658.0,1562.0,1215.0
2,91162,912077995,0.797,1952,1878,2107,1685.0,1625.0,1805.0
1,92131,921765824,0.812,1851,1739,1322,1655.0,1565.0,1230.0
2,91163,912087995,0.812,1954,1878,2108,1684.0,1624.0,1811.0
1,92132,921775824,0.812,1845,1728,1315,1653.0,1566.0,1219.0
2,91164,912097996,0.828,1949,1872,2103,1683.0,1625.0,1809.0
1,92133,921785824,0.828,1847,1734,1319,1660.0,1562.0,1222.0
2,91165,912107995,0.828,1951,1873,2112,1686.0,1625.0,1809.0
1,92134,921795824,0.828,1849,1741,1322,1664.0,1569.0,1225.0
2,91166,912117995,0.844,1953,1874,2110,1683.0,1626.0,1811.0
1,92135,921805825,0.844,1840,1733,1311,1662.0,1568.0,1221.0
2,91167,912127997,0.844,1954,1876,2107,1683.0,1624.0,1809.0
1,92136,921815823,0.844,1844,1746,1317,1654.0,1573.0,1218.0
2,91168,912137995,0.859,1949,1875,2108,1684.0,1625.0,1807.0
1,92137,921825824,0.859,1847,1739,1319,1661.0,1573.0,1219.0
2,91169,912147996,0.859,1953,1874,2105,1685.0,1624.0,1807.0
1,92138,921835824,0.875,1843,1734,1320,1658.0,1563.0,1220.0
2,91170,912157996,0.875,1952,1877,2109,1685.0,1625.0,1811.0
1,92139,921845824,0.875,1840,1741,1321,1658.0,1574.0,1222.0
2,91171,912167996,0.875,1950,1878,2106,1683.0,1621.0,1806.0
1,92140,921855824,0.891,1854,1732,1317,1663.0,1565.0,1223.0
2,91172,912177996,0.891,1953,1877,2107,1685.0,1625.0,1807.0
1,92141,921865824,0.891,1857,1737,1309,1655.0,1570.0,1219.0
2,91173,912187995,0.891,1950,1873,2103,1682.0,1623.0,1809.0
1,92142,921875823,0.906,1847,1739,1310,1660.0,1571.0,1217.0
2,91174,912197996,0.906,1950,1876,2107,1683.0,1627.0,1807.0
1,92143,921885824,0.906,1851,1734,1313,1662.0,1569.0,1224.0
2,91175,912207995,0.906,1951,1875,2110,1686.0,1622.0,1807.0
1,92144,921895823,0.922,1845,1735,1313,1653.0,1566.0,1221.0
2,91176,912217996,0.922,1953,1877,2103,1682.0,1627.0,1805.0
1,92145,921905824,0.922,1853,1733,1309,1657.0,1563.0,1222.0
2,91177,912227996,0.937,1965,1874,2111,1685.0,1624.0,1803.0
1,92146,921915824,0.937,1853,1744,1313,1664.0,1574.0,1220.0
2,91178,912237997,0.937,1949,1874,2110,1685.0,1627.0,1804.0
1,92147,921925824,0.937,1854,1733,1314,1655.0,1566.0,1220.0
2,91179,912247996,0.953,1951,1875,2106,1685.0,1625.0,1806.0
1,92148,921935824,0.953,1845,1742,1310,1661.0,1571.0,1218.0
2,91180,912257995,0.953,1948,1873,2108,1682.0,1624.0,1809.0
1,92149,921945824,0.953,1845,1738,1311,1662.0,1571.0,1217.0
2,91181,912267995,0.969,1946,1875,2103,1685.0,1626.0,1808.0
1,92150,921955824,0.969,1851,1733,1317,1658.0,1561.0,1223.0
2,91182,912277996,0.969,1949,1878,2110,1687.0,1622.0,1811.0
1,92151,921965823,0.969,1851,1740,1313,1658.0,1570.0,1227.0
2,91183,912287996,0.984,1951,1873,2107,1685.0,1623.0,1807.0
1,92152,921975825,0.984,1850,1740,1311,1658.0,1566.0,1221.0
2,91184,912297994,0.984,1951,1877,2110,1683.0,1621.0,1809.0
1,92153,921985824,1.0,1846,1743,1319,1663.0,1574.0,1221.0
2,91185,912307997,1.0,1949,1874,2106,1681.0,1623.0,1809.0
1,92154,921995823,1.0,1843,1734,1313,1658.0,1568.0,1222.0
2,91186,912317996,1.0,1951,1873,2101,1685.0,1624.0,1807.0
1,92155,922005824,1.016,1847,1734,1313,1657.0,1566.0,1220.0
2,91187,912327995,1.016,1950,1880,2108,1685.0,1626.0,1808.0
1,92156,922015823,1.016,1854,1737,1312,1653.0,1571.0,1223.0
2,91188,912337995,1.016,1947,1873,2106,1684.0,1624.0,1809.0
1,92157,922025824,1.031,1842,1737,1312,1650.0,1566.0,1219.0
2,91189,912347996,1.031,1951,1876,2104,1685.0,1622.0,1810.0
1,92158,922035824,1.031,1847,1743,1313,1658.0,1574.0,1222.0
2,91190,912357996,1.047,1951,1875,2107,1683.0,1627.0,1807.0
1,92159,922045824,1.047,1850,1735,1310,1660.0,1564.0,1211.0
2,91191,912367995,1.047,1947,1875,2106,1685.0,1621.0,1806.0
1,92160,922055824,1.047,1847,1739,1315,1658.0,1574.0,1220.0
2,91192,912377996,1.062,1948,1878,2108,1682.0,1621.0,1809.0
2,91193,912387996,1.062,1953,1878,2107,1682.0,1625.0,1802.0
1,92161,922065823,1.078,1847,1739,1312,1663.0,1574.0,1219.0
1,92162,922075824,1.078,1852,1730,1313,1667.0,1566.0,1215.0
2,91194,912397995,1.078,1948,1879,2104,1685.0,1624.0,1802.0
1,92163,922085824,1.094,1849,1744,1315,1662.0,1572.0,1224.0
2,91195,912407996,1.094,1950,1875,2105,1684.0,1624.0,1803.0
1,92164,922095824,1.094,1847,1734,1315,1660.0,1566.0,1222.0
2,91196,912417996,1.094,1952,1875,2110,1685.0,1626.0,1807.0
2,91197,912427995,1.109,1953,1878,2108,1684.0,1625.0,1809.0
1,92165,922105824,1.109,1851,1745,1317,1655.0,1568.0,1227.0
1,92166,922115824,1.109,1855,1733,1309,1658.0,1571.0,1220.0
2,91198,912437996,1.125,1952,1874,2109,1683.0,1625.0,1806.0
1,92167,922125823,1.125,1843,1733,1317,1663.0,1568.0,1223.0
2,91199,912447995,1.141,1950,1875,2110,1683.0,1621.0,1811.0
1,92168,922135824,1.141,1847,1737,1313,1661.0,1571.0,1221.0
2,91200,912457997,1.141,1946,1877,2111,1685.0,1625.0,1805.0
1,92169,922145824,1.141,1846,1730,1313,1663.0,1571.0,1222.0
2,91201,912467995,1.156,1953,1875,2110,1684.0,1627.0,1812.0
2,91202,912477995,1.156,1952,1882,2106,1685.0,1621.0,1808.0
1,92170,922155824,1.156,1847,1740,1318,1658.0,1572.0,1218.0
1,92171,922165824,1.172,1854,1734,1310,1658.0,1567.0,1221.0
1,92172,922175825,1.172,1847,1734,1315,1655.0,1570.0,1221.0
2,91204,912497996,1.187,1947,1878,2110,1685.0,1625.0,1809.0
1,92173,922185824,1.187,1847,1734,1313,1660.0,1565.0,1222.0
2,91205,912507996,1.187,1950,1872,2107,1683.0,1625.0,1806.0
1,92174,922195824,1.203,1846,1739,1312,1656.0,1569.0,1218.0
2,91206,912517996,1.203,1951,1881,2103,1683.0,1624.0,1811.0
1,92175,922205824,1.203,1843,1741,1313,1661.0,1570.0,1219.0
2,91207,912527995,1.219,1947,1878,2109,1682.0,1623.0,1805.0
1,92176,922215824,1.219,1853,1741,1318,1661.0,1566.0,1220.0
2,91208,912537996,1.219,1956,1875,2107,1686.0,1626.0,1807.0
1,92177,922225823,1.219,1840,1742,1316,1661.0,1572.0,1217.0
2,91209,912547994,1.234,1950,1875,2109,1685.0,1626.0,1807.0
1,92178,922235824,1.234,1848,1742,1309,1663.0,1565.0,1225.0
2,91210,912557997,1.234,1947,1878,2109,1685.0,1621.0,1807.0
1,92179,922245824,1.25,1844,1744,1311,1653.0,1571.0,1216.0
2,91211,912567996,1.25,1954,1878,2106,1682.0,1630.0,1807.0
1,92180,922255824,1.25,1845,1737,1319,1660.0,1571.0,1220.0
2,91212,912577997,1.266,1952,1874,2109,1683.0,1621.0,1802.0
1,92181,922265824,1.266,1851,1730,1317,1657.0,1572.0,1217.0
2,91213,912587996,1.266,1949,1877,2107,1684.0,1626.0,1809.0
1,92182,922275825,1.281,1842,1741,1315,1659.0,1574.0,1218.0
2,91214,912597996,1.281,1947,1876,2106,1683.0,1625.0,1806.0
1,92183,922285825,1.281,1843,1734,1308,1663.0,1571.0,1220.0
2,91215,912607996,1.297,1951,1875,2109,1682.0,1623.0,1809.0
1,92184,922295824,1.297,1848,1739,1312,1663.0,1575.0,1222.0
2,91216,912617996,1.297,1948,1875,2102,1681.0,1627.0,1806.0
1,92185,922305824,1.312,1849,1738,1310,1655.0,1566.0,1225.0
2,91217,912627996,1.312,1949,1874,2106,1685.0,1621.0,1807.0
1,92186,922315824,1.312,1842,1743,1311,1657.0,1571.0,1219.0
2,91218,912637995,1.328,1954,1878,2107,1683.0,1626.0,1810.0
1,92187,922325824,1.328,1852,1739,1312,1657.0,1572.0,1225.0
2,91219,912647995,1.328,1949,1874,2110,1685.0,1623.0,1809.0
1,92188,922335824,1.328,1851,1737,1308,1663.0,1564.0,1222.0
2,91220,912657996,1.344,1952,1874,2112,1685.0,1624.0,1809.0
1,92189,922345824,1.344,1850,1741,1312,1658.0,1574.0,1221.0
2,91221,912667996,1.344,1950,1873,2112,1684.0,1625.0,1811.0
1,92190,922355824,1.359,1845,1737,1312,1661.0,1566.0,1217.0
2,91222,912677996,1.359,1956,1878,2103,1683.0,1622.0,1807.0
1,92191,922365824,1.359,1845,1740,1314,1663.0,1574.0,1223.0
2,91223,912687996,1.375,1952,1873,2109,1681.0,1625.0,1809.0
1,92192,922375824,1.375,1846,1742,1310,1655.0,1570.0,1217.0
2,91224,912697994,1.375,1949,1873,2104,1682.0,1623.0,1810.0
1,92193,922385824,1.391,1846,1735,1311,1661.0,1563.0,1222.0
2,91225,912707996,1.391,1949,1882,2112,1685.0,1624.0,1811.0
1,92194,922395824,1.391,1846,1741,1317,1660.0,1571.0,1222.0
2,91226,912717996,1.406,1950,1882,2102,1686.0,1628.0,1809.0
1,92195,922405824,1.406,1850,1731,1310,1660.0,1565.0,1222.0
2,91227,912727996,1.406,1952,1873,2102,1686.0,1625.0,1802.0
1,92196,922415824,1.422,1845,1739,1312,1660.0,1574.0,1221.0
2,91228,912737995,1.422,1950,1877,2109,1682.0,1624.0,1810.0
1,92197,922425824,1.422,1849,1742,1315,1658.0,1570.0,1222.0
2,91229,912747995,1.437,1948,1873,2102,1681.0,1621.0,1801.0
1,92198,922435824,1.437,1849,1734,1313,1661.0,1570.0,1224.0
2,91230,912757993,1.437,1950,1875,2103,1685.0,1625.0,1805.0
1,92199,922445823,1.437,1846,1733,1318,1660.0,1574.0,1218.0
2,91231,912767996,1.453,1959,1890,2122,1692.0,1632.0,1821.0
1,92200,922455824,1.453,1847,1731,1309,1653.0,1566.0,1217.0
2,91232,912777996,1.469,1993,1918,2146,1718.0,1652.0,1834.0
1,92201,922465825,1.469,1847,1743,1314,1657.0,1572.0,1222.0
2,91233,912787997,1.469,1997,1923,2149,1721.0,1660.0,1843.0
1,92202,922475823,1.469,1849,1727,1310,1658.0,1565.0,1225.0
2,91234,912797995,1.484,2026,1947,2178,1735.0,1672.0,1847.0
1,92203,922485823,1.484,1842,1742,1311,1663.0,1571.0,1218.0
2,91235,912807995,1.484,1947,1875,2111,1681.0,1624.0,1808.0
1,92204,922495825,1.5,1845,1744,1322,1655.0,1575.0,1222.0
2,91236,912817996,1.5,1947,1872,2097,1685.0,1621.0,1802.0
1,92205,922505824,1.516,1847,1739,1316,1658.0,1561.0,1214.0
2,91237,912827997,1.516,1950,1891,2115,1685.0,1638.0,1815.0
2,91238,912837995,1.516,1954,1870,2103,1689.0,1621.0,1799.0
1,92206,922515823,1.516,1851,1739,1311,1656.0,1574.0,1223.0
1,92207,922525824,1.531,1841,1735,1315,1658.0,1563.0,1218.0
2,91239,912847996,1.531,1958,1884,2113,1688.0,1628.0,1811.0
1,92208,922535824,1.531,1850,1739,1313,1660.0,1574.0,1227.0
2,91240,912857995,1.547,1957,1875,2102,1690.0,1629.0,1799.0
1,92209,922545824,1.547,1848,1739,1315,1662.0,1571.0,1218.0
2,91241,912867995,1.547,1958,1895,2118,1686.0,1643.0,1813.0
1,92210,922555823,1.562,1847,1733,1315,1663.0,1563.0,1221.0
2,91242,912877996,1.562,1958,1882,2114,1687.0,1627.0,1813.0
1,92211,922565824,1.562,1846,1742,1314,1660.0,1569.0,1218.0
2,91243,912887997,1.578,1959,1883,2111,1690.0,1627.0,1810.0
1,92212,922575824,1.578,1851,1733,1312,1660.0,1564.0,1219.0
2,91244,912897996,1.578,1959,1894,2128,1697.0,1638.0,1822.0
1,92213,922585823,1.594,1845,1742,1315,1661.0,1570.0,1218.0
2,91245,912907996,1.594,1969,1874,2107,1701.0,1626.0,1805.0
1,92214,922595824,1.594,1843,1737,1314,1663.0,1565.0,1221.0
2,91246,912917994,1.609,1965,1891,2128,1696.0,1635.0,1824.0
1,92215,922605824,1.609,1856,1740,1313,1664.0,1566.0,1220.0
2,91247,912927994,1.609,1966,1886,2119,1696.0,1628.0,1818.0
1,92216,922615825,1.609,1847,1734,1314,1657.0,1566.0,1218.0
2,91248,912937995,1.625,1966,1895,2128,1692.0,1636.0,1824.0
1,92217,922625824,1.625,1844,1735,1313,1661.0,1562.0,1222.0
2,91249,912947996,1.625,1962,1887,2113,1695.0,1630.0,1812.0
1,92218,922635824,1.641,1845,1739,1314,1658.0,1574.0,1222.0
2,91250,912957995,1.641,1962,1886,2116,1692.0,1633.0,1820.0
1,92219,922645824,1.641,1842,1737,1319,1653.0,1565.0,1220.0
2,91251,912967995,1.656,1963,1897,2129,1689.0,1640.0,1828.0
1,92220,922655824,1.656,1845,1733,1315,1653.0,1569.0,1227.0
2,91252,912977996,1.656,1961,1891,2121,1690.0,1634.0,1824.0
1,92221,922665824,1.672,1852,1739,1313,1655.0,1574.0,1223.0
2,91253,912987996,1.672,1957,1884,2118,1689.0,1629.0,1816.0
1,92222,922675824,1.672,1853,1735,1310,1664.0,1566.0,1219.0
2,91254,912997997,1.687,1968,1903,2147,1699.0,1647.0,1836.0
1,92223,922685824,1.687,1847,1744,1310,1654.0,1570.0,1219.0
2,91255,913007996,1.687,1952,1885,2131,1685.0,1635.0,1827.0
1,92224,922695824,1.687,1850,1739,1319,1654.0,1565.0,1214.0
2,91256,913017995,1.703,1965,1873,2118,1695.0,1622.0,1818.0
1,92225,922705824,1.703,1853,1744,1316,1661.0,1574.0,1218.0
2,91257,913027996,1.703,1955,1865,2100,1689.0,1613.0,1798.0
1,92226,922715824,1.719,1846,1729,1310,1658.0,1571.0,1219.0
2,91258,913037996,1.719,1985,1925,2182,1707.0,1659.0,1866.0
1,92227,922725824,1.719,1855,1744,1314,1658.0,1566.0,1222.0
2,91259,913047995,1.734,1971,1917,2173,1712.0,1664.0,1872.0
1,92228,922735824,1.734,1843,1738,1312,1657.0,1564.0,1221.0
2,91260,913057996,1.734,1895,1819,2095,1641.0,1583.0,1798.0
1,92229,922745823,1.75,1843,1728,1309,1657.0,1566.0,1219.0
2,91261,913067995,1.75,2403,2330,2352,1720.0,1714.0,2022.0
1,92230,922755825,1.75,1849,1739,1307,1661.0,1570.0,1221.0
2,91262,913077996,1.766,1889,1814,2096,1647.0,1581.0,1802.0
1,92231,922765823,1.766,1849,1739,1316,1655.0,1570.0,1222.0
2,91263,913087996,1.766,2000,1875,2180,1709.0,1626.0,1828.0
1,92232,922775824,1.781,1847,1739,1319,1658.0,1574.0,1216.0
2,91264,913097997,1.781,2323,2197,2391,1975.0,1844.0,2053.0
1,92233,922785823,1.781,1849,1744,1312,1658.0,1569.0,1221.0
2,91265,913107997,1.797,1911,1925,2243,1964.0,1864.0,2053.0
1,92234,922795824,1.797,1845,1737,1314,1654.0,1573.0,1219.0
2,91266,913117996,1.797,1726,1584,1820,1511.0,1406.0,1584.0
1,92235,922805824,1.797,1851,1742,1313,1661.0,1572.0,1225.0
2,91267,913127996,1.812,1861,1712,1932,1605.0,1484.0,1657.0
1,92236,922815823,1.812,1842,1729,1304,1661.0,1562.0,1221.0
2,91268,913137996,1.812,1859,1717,1955,1616.0,1501.0,1689.0
1,92237,922825824,1.828,1855,1739,1314,1661.0,1570.0,1219.0
